,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
736,FF,2021-05-28,82.6,-4.06,1.11,"Rogers, Tyler",666158,643511,,foul,,,,,11,"Gavin Lux grounds into a force out, first baseman LaMonte Wade to shortstop Brandon Crawford.   Justin Turner to 3rd.    Will Smith out at 2nd.    Gavin Lux to 1st.",R,L,R,LAD,SF,S,,,0,1,2021,-0.16,-1.08,-1.11,2.61,,457759.0,669257.0,1,9,Bot,,,,,457763,,,6.931149334501772,-119.36371447443987,11.939396271719472,-2.8805372225429715,22.90311773486557,-45.05670487554072,3.47,1.59,,,,81.4,1783.0,5.9,633921,54.61,,,,,,,,76,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,334.0,0.0,-0.111
737,FF,2021-05-28,81.7,-3.99,1.1,"Rogers, Tyler",666158,643511,,called_strike,,,,,13,"Gavin Lux grounds into a force out, first baseman LaMonte Wade to shortstop Brandon Crawford.   Justin Turner to 3rd.    Will Smith out at 2nd.    Gavin Lux to 1st.",R,L,R,LAD,SF,S,,,0,0,2021,-0.36,-1.11,-0.89,2.41,,457759.0,669257.0,1,9,Bot,,,,,457763,,,7.56344288214211,-118.1182174181756,11.537046961622387,-4.776435348104053,21.37491041139157,-44.971532454636815,3.28,1.62,,,,80.7,1733.0,5.8,633921,54.65,,,,,,,,76,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,332.0,0.0,-0.072
738,FF,2021-05-28,81.9,-3.95,1.1,"Rogers, Tyler",669257,643511,single,hit_into_play,,,,,4,Will Smith singles on a ground ball to second baseman Mauricio Dubon.   Justin Turner to 2nd.,R,R,R,LAD,SF,X,4.0,ground_ball,2,1,2021,-0.23,-1.08,-0.81,2.59,,,457759.0,1,9,Bot,136.87,129.55,,,457763,,,7.445105568644131,-118.29352532248592,11.992277987269302,-3.6629483001737353,23.46747821965818,-45.00115512703608,3.3,1.5,127.0,91.6,6.0,80.7,1802.0,6.0,633921,54.5,0.571,0.556,0.9,1.0,1.0,0.0,4.0,75,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,334.0,0.056,0.418
739,SL,2021-05-28,70.8,-3.95,1.19,"Rogers, Tyler",669257,643511,,ball,,,,,12,Will Smith singles on a ground ball to second baseman Mauricio Dubon.   Justin Turner to 2nd.,R,R,R,LAD,SF,B,,,1,1,2021,1.13,1.01,1.35,3.96,,,457759.0,1,9,Bot,,,,,457763,,,8.316722317965127,-102.05508139360688,11.389052906608386,6.317143678228772,18.76842376103652,-27.64682412833304,3.11,1.47,,,,69.4,2186.0,6.0,633921,54.52,,,,,,,,75,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,111.0,0.0,0.061
740,FF,2021-05-28,81.8,-3.94,1.1,"Rogers, Tyler",669257,643511,,called_strike,,,,,13,Will Smith singles on a ground ball to second baseman Mauricio Dubon.   Justin Turner to 2nd.,R,R,R,LAD,SF,S,,,1,0,2021,-0.21,-1.06,-1.24,2.05,,,457759.0,1,9,Bot,,,,,457763,,,6.374617169863972,-118.46953560650915,10.632390945809764,-3.1396607157983265,22.134106349086217,-44.41016069238219,3.12,1.5,,,,80.7,1716.0,5.8,633921,54.74,,,,,,,,75,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,337.0,0.0,-0.051
741,FF,2021-05-28,82.0,-4.01,1.1,"Rogers, Tyler",669257,643511,,ball,,,,,13,Will Smith singles on a ground ball to second baseman Mauricio Dubon.   Justin Turner to 2nd.,R,R,R,LAD,SF,B,,,0,0,2021,-0.29,-0.88,-1.73,0.79,,,457759.0,1,9,Bot,,,,,457763,,,5.650257876921399,-118.9805554540642,7.4622845383543295,-3.7676307531222615,21.652596549275525,-42.15410074178796,3.09,1.4,,,,81.3,1807.0,5.8,633921,54.66,,,,,,,,75,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,328.0,0.0,0.046
742,FF,2021-05-28,82.2,-3.96,1.16,"Rogers, Tyler",457759,643511,single,hit_into_play,,,,,6,Justin Turner singles on a sharp ground ball to center fielder Steven Duggar.,R,R,R,LAD,SF,X,8.0,ground_ball,1,2,2021,-0.08,-0.96,0.45,2.67,,,,1,9,Bot,130.75,91.28,,,457763,,,9.965640922363429,-118.66858452911312,11.738832826973583,-2.542634667510393,21.44257353689082,-43.78295537929553,3.32,1.51,23.0,100.3,-5.0,81.1,1840.0,5.9,633921,54.63,0.291,0.262,0.9,1.0,1.0,0.0,2.0,74,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,326.0,0.025,0.311
743,SL,2021-05-28,70.2,-3.85,1.16,"Rogers, Tyler",457759,643511,,ball,,,,,12,Justin Turner singles on a sharp ground ball to center fielder Steven Duggar.,R,R,R,LAD,SF,B,,,0,2,2021,0.97,1.15,1.43,2.66,,,,1,9,Bot,,,,,457763,,,8.487718533090664,-101.45442149441013,8.626295769484702,5.393350853170402,16.147175657142835,-25.902466590971507,3.28,1.44,,,,69.3,2318.0,5.9,633921,54.63,,,,,,,,74,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,119.0,0.0,0.013
744,FF,2021-05-28,82.3,-3.92,1.11,"Rogers, Tyler",457759,643511,,foul,,,,,14,Justin Turner singles on a sharp ground ball to center fielder Steven Duggar.,R,R,R,LAD,SF,S,,,0,1,2021,-0.07,-0.8,0.97,2.12,,,,1,9,Bot,,,,,457763,,,11.062895977453811,-118.9711434477896,10.282158404977237,-2.581813469772264,20.678095245605668,-41.98730923265729,3.32,1.51,265.0,86.4,27.0,81.5,1804.0,5.9,633921,54.59,,,,,,,,74,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,331.0,0.0,-0.035
745,FF,2021-05-28,82.1,-3.83,1.1,"Rogers, Tyler",457759,643511,,swinging_strike,,,,,1,Justin Turner singles on a sharp ground ball to center fielder Steven Duggar.,R,R,R,LAD,SF,S,,,0,0,2021,-0.33,-0.75,-0.28,2.98,,,,1,9,Bot,,,,,457763,,,8.571030716563403,-118.60730433761854,12.14389911584412,-4.589303345625793,20.557209640077584,-41.710225432154346,3.32,1.51,,,,81.4,1795.0,6.0,633921,54.49,,,,,,,,74,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,328.0,0.0,-0.027
746,FF,2021-05-28,81.8,-3.81,1.15,"Rogers, Tyler",571970,643511,field_out,hit_into_play,,,,,8,"Max Muncy grounds out, first baseman LaMonte Wade to pitcher Tyler Rogers.",R,L,R,LAD,SF,X,3.0,ground_ball,0,0,2021,0.23,-1.03,-0.12,2.02,,,,0,9,Bot,139.75,177.15,,,457763,,,7.764613161548699,-118.25412281095358,10.481811598901322,0.6569784581461318,23.39659398151649,-44.21384947625137,3.37,1.53,3.0,80.8,-39.0,80.5,1832.0,5.8,633921,54.67,0.091,0.089,0.0,1.0,0.0,0.0,2.0,73,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,328.0,-0.021,-0.241
747,FF,2021-05-26,83.7,-4.12,1.26,"Rogers, Tyler",500871,643511,field_out,hit_into_play,,,,,7,"Eduardo Escobar grounds out, shortstop Brandon Crawford to first baseman Jason Vosler.",R,L,R,ARI,SF,X,6.0,ground_ball,1,2,2021,-0.01,-1.19,-0.5,1.84,641796.0,605113.0,668942.0,2,9,Bot,122.07,143.99,,,457763,,,8.265807450274853,-121.1696997860638,10.04866849703226,-1.6751299145895675,23.77798312554677,-46.159063457824814,3.3,1.5,2.0,80.4,-43.0,82.7,1946.0,5.9,633939,54.61,0.091,0.082,0.0,1.0,0.0,0.0,2.0,75,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,323.0,-0.271,-0.515
748,SI,2021-05-26,83.2,-3.9,1.08,"Rogers, Tyler",500871,643511,,ball,,,,,11,"Eduardo Escobar grounds out, shortstop Brandon Crawford to first baseman Jason Vosler.",R,L,R,ARI,SF,B,,,0,2,2021,-0.33,-0.35,-0.35,3.31,641796.0,605113.0,668942.0,2,9,Bot,,,,,457763,,,8.663981035052931,-120.22011438194872,12.201596528574296,-4.8626926771424905,23.03207312177156,-38.318658865903096,3.18,1.55,,,,82.1,2049.0,5.9,633939,54.59,,,,,,,,75,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,333.0,-0.271,0.097
749,SL,2021-05-26,71.9,-4.16,1.22,"Rogers, Tyler",500871,643511,,foul,,,,,4,"Eduardo Escobar grounds out, shortstop Brandon Crawford to first baseman Jason Vosler.",R,L,R,ARI,SF,S,,,0,1,2021,1.16,0.78,-0.58,2.47,641796.0,605113.0,668942.0,2,9,Bot,,,,,457763,,,5.059335536551225,-104.08297708059702,8.666732605024874,7.437374167296069,19.452456010510605,-28.448969162395198,3.3,1.5,149.0,63.8,66.0,70.7,2332.0,5.9,633939,54.63,,,,,,,,75,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard,113.0,-0.271,-0.237
750,SL,2021-05-26,72.1,-4.19,1.19,"Rogers, Tyler",500871,643511,,called_strike,,,,,2,"Eduardo Escobar grounds out, shortstop Brandon Crawford to first baseman Jason Vosler.",R,L,R,ARI,SF,S,,,0,0,2021,0.97,1.16,-0.1,3.07,641796.0,605113.0,668942.0,2,9,Bot,,,,,457763,,,6.418454408768086,-104.38671719706396,9.231092362222888,5.901677398430684,18.656045244470377,-25.64619917825463,3.2,1.58,,,,71.1,2313.0,6.0,633939,54.53,,,,,,,,75,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,118.0,-0.271,-0.139
751,SL,2021-05-26,72.9,-4.12,1.21,"Rogers, Tyler",606466,643511,strikeout,swinging_strike,,,,,3,Ketel Marte strikes out swinging.,R,L,R,ARI,SF,S,2.0,,1,2,2021,1.15,0.77,0.59,3.32,641796.0,605113.0,668942.0,1,9,Bot,,,,,457763,,,7.381078843144598,-105.27994971960965,10.377743270999762,7.016636653262991,20.57089587189501,-28.844624848501144,3.41,1.56,,,,71.4,2340.0,5.9,633939,54.57,,,0.0,1.0,0.0,0.0,,74,4,Slider,4,5,4,5,5,4,4,5,Strategic,Strategic,119.0,-0.259,-0.566
752,FF,2021-05-26,83.4,-3.91,1.13,"Rogers, Tyler",606466,643511,,foul,,,,,7,Ketel Marte strikes out swinging.,R,L,R,ARI,SF,S,,,1,1,2021,-0.15,-0.93,-0.62,1.53,641796.0,605113.0,668942.0,1,9,Bot,,,,,457763,,,7.768149915361,-120.84493338167248,9.129088581368803,-2.916804813743028,23.087708216150517,-43.31024738492936,3.41,1.56,2.0,53.7,-34.0,82.6,1844.0,5.9,633939,54.55,,,,,,,,74,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,334.0,0.0,-0.227
753,FF,2021-05-26,81.2,-4.08,1.04,"Rogers, Tyler",606466,643511,,foul,,,,,8,Ketel Marte strikes out swinging.,R,L,R,ARI,SF,S,,,1,0,2021,0.03,-1.07,-0.24,1.75,641796.0,605113.0,668942.0,1,9,Bot,,,,,457763,,,8.4062286851123,-117.4238669743845,10.21784387088104,-1.4304424456678844,23.841779520968743,-44.42475744429238,3.41,1.56,1.0,72.6,-51.0,79.8,1733.0,5.8,633939,54.68,,,,,,,,74,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Strategic,338.0,0.0,-0.171
754,FF,2021-05-26,83.2,-4.08,1.2,"Rogers, Tyler",606466,643511,,ball,,,,,13,Ketel Marte strikes out swinging.,R,L,R,ARI,SF,B,,,0,0,2021,-0.48,-0.97,-1.48,1.53,641796.0,605113.0,668942.0,1,9,Bot,,,,,457763,,,6.792987131390678,-120.56433042891624,9.04246827655506,-6.022957734419721,24.326189850310147,-43.68483552397939,3.76,1.86,,,,81.9,1800.0,5.7,633939,54.76,,,,,,,,74,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Strategic,327.0,0.0,0.132
755,FF,2021-05-26,82.9,-4.11,1.14,"Rogers, Tyler",668942,643511,single,hit_into_play,,,,,5,Josh Rojas singles on a ground ball to left fielder Mike Tauchman.   Tim Locastro to 3rd.    Nick Ahmed to 2nd.,R,L,R,ARI,SF,X,7.0,ground_ball,0,1,2021,-0.16,-1.01,-0.01,2.43,,641796.0,605113.0,1,9,Bot,93.92,137.66,,,457763,,,9.554169248606732,-119.68969895495847,11.376507876301869,-3.4471854983547807,23.4388081007278,-44.458735112515896,3.41,1.56,101.0,97.4,4.0,81.7,1925.0,5.9,633939,54.56,0.511,0.49,0.9,1.0,1.0,0.0,4.0,73,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,328.0,0.204,1.003
756,FF,2021-05-26,82.9,-3.94,1.15,"Rogers, Tyler",668942,643511,,called_strike,,,,,5,Josh Rojas singles on a ground ball to left fielder Mike Tauchman.   Tim Locastro to 3rd.    Nick Ahmed to 2nd.,R,L,R,ARI,SF,S,,,0,0,2021,-0.17,-0.97,-0.24,2.94,,641796.0,605113.0,1,9,Bot,,,,,457763,,,8.627725528848105,-119.7146527595718,12.364235650485115,-3.2995664116739314,23.35774426452845,-44.2334162496531,3.59,1.69,,,,81.6,1901.0,5.8,633939,54.67,,,,,,,,73,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,334.0,0.0,-0.072
757,SL,2021-05-26,72.0,-4.1,1.23,"Rogers, Tyler",519390,643511,field_out,hit_into_play,,,,,4,Stephen Vogt flies out to center fielder Austin Slater.,R,L,R,ARI,SF,X,8.0,fly_ball,1,2,2021,1.02,1.32,-0.78,2.16,,641796.0,605113.0,0,9,Bot,111.49,60.42,,,457763,,,4.809386300057895,-104.4137174523691,7.1325253733075895,6.487519665578348,19.87056652526889,-24.236050260457493,3.37,1.53,344.0,88.0,35.0,71.0,2234.0,6.0,633939,54.52,0.026,0.031,0.0,1.0,0.0,0.0,3.0,72,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,112.0,-0.174,-0.39
758,FF,2021-05-26,82.3,-4.03,1.1,"Rogers, Tyler",519390,643511,,called_strike,,,,,13,Stephen Vogt flies out to center fielder Austin Slater.,R,L,R,ARI,SF,S,,,1,1,2021,-0.32,-1.04,-0.54,1.41,,641796.0,605113.0,0,9,Bot,,,,,457763,,,8.417142835974545,-119.13105753482743,9.260382929141777,-4.779571537605691,24.68965074105605,-44.25898271717709,3.23,1.62,,,,81.1,1859.0,5.9,633939,54.56,,,,,,,,72,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,335.0,0.0,-0.124
759,FF,2021-05-26,82.4,-3.94,1.2,"Rogers, Tyler",519390,643511,,foul_tip,,,,,5,Stephen Vogt flies out to center fielder Austin Slater.,R,L,R,ARI,SF,S,,,1,0,2021,-0.29,-1.05,0.15,2.53,,641796.0,605113.0,0,9,Bot,,,,,457763,,,9.726982295483287,-118.93554844157212,11.618648884502768,-4.723738487478792,24.798817049161062,-44.94600594844344,3.37,1.53,,,,81.0,1899.0,6.0,633939,54.49,,,,,,,,72,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,335.0,0.0,-0.104
760,FF,2021-05-26,83.6,-4.13,1.21,"Rogers, Tyler",519390,643511,,ball,,,,,13,Stephen Vogt flies out to center fielder Austin Slater.,R,L,R,ARI,SF,B,,,0,0,2021,-0.2,-1.05,-1.72,2.17,,641796.0,605113.0,0,9,Bot,,,,,457763,,,5.857520966899534,-120.99471311630674,10.655877948981102,-3.1248812249873086,24.442224678933325,-44.88234794292366,3.22,1.59,,,,82.4,1899.0,5.9,633939,54.63,,,,,,,,72,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,327.0,0.0,0.079
761,SL,2021-05-26,72.7,-3.96,1.25,"Rogers, Tyler",605113,643511,single,hit_into_play,,,,,12,Nick Ahmed singles on a line drive to right fielder Mike Yastrzemski.   Tim Locastro to 2nd.,R,R,R,ARI,SF,X,9.0,line_drive,0,2,2021,1.18,1.36,1.18,3.64,,,641796.0,0,9,Bot,179.24,108.19,,,457763,,,8.170574924129225,-104.98421663720092,9.948626240928926,7.118772487915096,20.032188275523232,-24.47600712069845,3.47,1.59,226.0,82.5,15.0,71.4,2223.0,6.0,633939,54.47,0.911,0.865,0.9,1.0,1.0,0.0,4.0,71,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,116.0,0.172,0.843
762,FF,2021-05-26,83.3,-4.06,1.13,"Rogers, Tyler",605113,643511,,foul,,,,,4,Nick Ahmed singles on a line drive to right fielder Mike Yastrzemski.   Tim Locastro to 2nd.,R,R,R,ARI,SF,S,,,0,1,2021,-0.24,-1.0,-0.48,2.26,,,641796.0,0,9,Bot,,,,,457763,,,8.598107770311,-120.37405183033306,11.028454927298306,-4.122967207501859,24.54048528065696,-44.46312680286475,3.47,1.59,101.0,63.7,72.0,82.1,1898.0,6.0,633939,54.49,,,,,,,,71,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,330.0,0.0,-0.088
763,FF,2021-05-26,82.3,-3.8,1.18,"Rogers, Tyler",605113,643511,,foul,,,,,6,Nick Ahmed singles on a line drive to right fielder Mike Yastrzemski.   Tim Locastro to 2nd.,R,R,R,ARI,SF,S,,,0,0,2021,-0.29,-1.1,0.4,2.56,,,641796.0,0,9,Bot,,,,,457763,,,9.947414306136704,-118.6879771523747,11.752275963262226,-4.6711701196288695,22.946895477318183,-45.27811814487472,3.47,1.59,219.0,80.3,57.0,81.0,1900.0,5.9,633939,54.6,,,,,,,,71,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,336.0,0.0,-0.057
764,FF,2021-05-26,83.7,-4.01,1.13,"Rogers, Tyler",656976,643511,single,hit_into_play,,,,,5,Pavin Smith singles on a ground ball to first baseman Jason Vosler.,R,L,R,ARI,SF,X,3.0,ground_ball,3,2,2021,-0.11,-0.99,-0.2,2.28,,,,0,9,Bot,139.96,169.85,,,457763,,,8.901206318238318,-121.0773055482076,10.957274120047952,-2.7514532790892345,22.63541010672329,-44.30086809950728,3.47,1.59,2.0,69.9,-51.0,83.0,1790.0,6.0,633939,54.45,0.211,0.19,0.9,1.0,1.0,0.0,2.0,70,10,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Strategic,332.0,0.134,0.327
765,SL,2021-05-26,72.2,-4.14,1.25,"Rogers, Tyler",656976,643511,,ball,,,,,13,Pavin Smith singles on a ground ball to first baseman Jason Vosler.,R,L,R,ARI,SF,B,,,2,2,2021,1.06,1.27,-0.8,1.15,,,,0,9,Bot,,,,,457763,,,4.80762368028749,-104.82903716886229,5.108459103808725,6.876110875949322,19.091491869359118,-24.033551179759908,3.45,1.72,,,,71.3,2101.0,5.9,633939,54.62,,,,,,,,70,9,Slider,4,5,4,5,5,4,4,5,Standard,Strategic,115.0,0.0,0.101
766,SL,2021-05-26,71.1,-4.18,1.18,"Rogers, Tyler",656976,643511,,ball,,,,,12,Pavin Smith singles on a ground ball to first baseman Jason Vosler.,R,L,R,ARI,SF,B,,,1,2,2021,1.23,1.11,0.29,4.19,,,,0,9,Bot,,,,,457763,,,6.60534442713934,-102.6293739017042,11.601953598987878,7.41325593910313,18.55100921676708,-26.79684780744053,3.43,1.73,,,,69.7,2118.0,5.8,633939,54.67,,,,,,,,70,8,Slider,4,5,4,5,5,4,4,5,Standard,Strategic,111.0,0.0,0.043
767,FF,2021-05-26,84.3,-4.13,1.26,"Rogers, Tyler",656976,643511,,foul,,,,,4,Pavin Smith singles on a ground ball to first baseman Jason Vosler.,R,L,R,ARI,SF,S,,,1,2,2021,0.01,-1.17,-0.7,2.38,,,,0,9,Bot,,,,,457763,,,7.84185790378231,-121.74787480079154,11.330649270275542,-1.6971264364824945,27.215571776459264,-46.5772243160705,3.47,1.59,3.0,64.6,-36.0,82.6,1865.0,5.9,633939,54.6,,,,,,,,70,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,324.0,0.0,0.0
768,FF,2021-05-26,83.8,-4.01,1.17,"Rogers, Tyler",656976,643511,,foul,,,,,8,Pavin Smith singles on a ground ball to first baseman Jason Vosler.,R,L,R,ARI,SF,S,,,1,2,2021,0.05,-0.89,-0.15,1.7,,,,0,9,Bot,,,,,457763,,,8.687778713451713,-121.38535055266316,9.318835008016258,-1.098994493095926,22.733162085079204,-43.10968860431502,3.47,1.59,1.0,70.2,-51.0,82.8,1888.0,5.8,633939,54.72,,,,,,,,70,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,325.0,0.0,0.0
769,SL,2021-05-26,72.3,-4.16,1.17,"Rogers, Tyler",656976,643511,,ball,,,,,13,Pavin Smith singles on a ground ball to first baseman Jason Vosler.,R,L,R,ARI,SF,B,,,0,2,2021,1.04,1.09,-1.99,0.83,,,,0,9,Bot,,,,,457763,,,2.544870580000729,-105.0912143998115,4.844950316030839,7.2572403056104,18.01665257652377,-25.136929025433343,3.42,1.73,,,,71.6,2131.0,5.8,633939,54.7,,,,,,,,70,5,Slider,4,5,4,5,5,4,4,5,Standard,Standard,119.0,0.0,0.022
770,FF,2021-05-26,83.2,-4.06,1.16,"Rogers, Tyler",656976,643511,,foul,,,,,4,Pavin Smith singles on a ground ball to first baseman Jason Vosler.,R,L,R,ARI,SF,S,,,0,2,2021,-0.08,-1.01,-0.5,2.68,,,,0,9,Bot,,,,,457763,,,8.223137952886953,-120.21264313251282,11.8648605451131,-2.3613447329892363,22.87039643872284,-44.60558062018821,3.47,1.59,2.0,54.1,-55.0,82.2,1951.0,6.0,633939,54.55,,,,,,,,70,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,330.0,0.0,0.0
771,SL,2021-05-26,72.2,-4.17,1.18,"Rogers, Tyler",656976,643511,,foul,,,,,13,Pavin Smith singles on a ground ball to first baseman Jason Vosler.,R,L,R,ARI,SF,S,,,0,2,2021,1.08,1.19,-0.85,2.36,,,,0,9,Bot,,,,,457763,,,4.717150420164407,-104.69728597379654,7.767583513592569,7.038474385173314,18.77779841555634,-25.095652406865067,3.47,1.59,15.0,79.0,-8.0,71.2,2229.0,5.8,633939,54.66,,,,,,,,70,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,112.0,0.0,0.0
772,FF,2021-05-26,82.4,-4.03,1.16,"Rogers, Tyler",656976,643511,,foul,,,,,9,Pavin Smith singles on a ground ball to first baseman Jason Vosler.,R,L,R,ARI,SF,S,,,0,1,2021,0.1,-1.13,0.5,2.0,,,,0,9,Bot,,,,,457763,,,9.963111217156722,-119.03650954057332,10.624256422783963,-1.143472804884629,24.484589151349827,-45.4959330345097,3.47,1.59,,,,81.0,1829.0,5.9,633939,54.6,,,,,,,,70,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,331.0,0.0,-0.052
773,FF,2021-05-26,82.2,-4.08,1.15,"Rogers, Tyler",656976,643511,,called_strike,,,,,13,Pavin Smith singles on a ground ball to first baseman Jason Vosler.,R,L,R,ARI,SF,S,,,0,0,2021,0.03,-1.14,-1.04,2.48,,,,0,9,Bot,,,,,457763,,,6.719177286498836,-118.8723065250239,11.694338242635965,-1.023929700700554,23.694765998274946,-45.56918313108532,3.64,1.72,,,,80.9,1866.0,5.8,633939,54.66,,,,,,,,70,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,332.0,0.0,-0.038
774,SL,2021-05-19,72.9,-3.97,1.25,"Rogers, Tyler",571466,643511,field_out,hit_into_play,,,,,1,Tucker Barnhart grounds out to first baseman Darin Ruf.,R,L,R,CIN,SF,X,3.0,ground_ball,2,2,2021,1.13,1.09,-0.28,3.16,608385.0,592206.0,,2,9,Bot,155.79,156.55,,,457763,,,5.404339972926593,-105.61178406702534,9.293980776665038,7.4774310957771695,18.61885880055184,-25.90916537910956,3.32,1.51,13.0,82.8,-13.0,71.8,2176.0,5.8,634061,54.7,0.117,0.118,0.0,1.0,0.0,0.0,2.0,71,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard,113.0,-0.018,-0.442
775,SI,2021-05-19,83.7,-3.94,1.09,"Rogers, Tyler",571466,643511,,ball,,,,,11,Tucker Barnhart grounds out to first baseman Darin Ruf.,R,L,R,CIN,SF,B,,,1,2,2021,-0.73,-0.37,-0.65,3.35,608385.0,592206.0,,2,9,Bot,,,,,457763,,,8.842656889293595,-120.88763820478606,12.194617063593718,-8.761667207514067,21.770039230520315,-38.35023500207381,3.19,1.4,,,,82.5,1884.0,5.7,634061,54.76,,,,,,,,71,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,339.0,-0.018,0.071
776,SL,2021-05-19,72.9,-4.08,1.2,"Rogers, Tyler",571466,643511,,foul,,,,,1,Tucker Barnhart grounds out to first baseman Darin Ruf.,R,L,R,CIN,SF,S,,,1,1,2021,1.17,1.14,-0.59,2.97,608385.0,592206.0,,2,9,Bot,,,,,457763,,,4.900832656182227,-105.649062884301,8.873735149023585,7.902749217965754,18.71502826805364,-25.45917033643715,3.32,1.51,168.0,62.4,49.0,71.5,2357.0,5.6,634061,54.95,,,,,,,,71,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,112.0,-0.018,-0.174
777,SL,2021-05-19,73.3,-4.09,1.27,"Rogers, Tyler",571466,643511,,foul,,,,,3,Tucker Barnhart grounds out to first baseman Darin Ruf.,R,L,R,CIN,SF,S,,,1,0,2021,1.07,1.1,0.53,3.12,608385.0,592206.0,,2,9,Bot,,,,,457763,,,7.378814584064219,-105.95781158974106,9.178357783072498,6.627659916111807,19.70539031131109,-25.985443216661444,3.32,1.51,152.0,56.8,45.0,71.9,2296.0,5.8,634061,54.73,,,,,,,,71,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,108.0,-0.018,-0.094
778,SL,2021-05-19,72.4,-3.99,1.26,"Rogers, Tyler",571466,643511,,ball,,,,,12,Tucker Barnhart grounds out to first baseman Darin Ruf.,R,L,R,CIN,SF,B,,,0,0,2021,0.88,1.29,0.98,3.48,608385.0,592206.0,,2,9,Bot,,,,,457763,,,8.324023911251617,-104.6225276822059,9.7075010097829,4.891726980241248,18.92543999864262,-24.84496140089147,3.11,1.51,,,,71.3,2193.0,6.0,634061,54.54,,,,,,,,71,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,106.0,-0.018,0.046
779,FF,2021-05-19,83.6,-3.86,1.14,"Rogers, Tyler",663886,643511,strikeout,called_strike,,,,,11,Tyler Stephenson called out on strikes.,R,R,R,CIN,SF,S,2.0,,2,2,2021,0.17,-1.07,-1.02,2.58,608385.0,592206.0,,1,9,Bot,,,,,457763,,,6.13524880757818,-120.85553222621884,11.7662890898211,0.4610332214765803,24.070908169708563,-45.23292542106301,3.15,1.5,,,,82.4,1891.0,5.9,634061,54.62,,,0.0,1.0,0.0,0.0,,70,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,333.0,-0.037,-0.558
