"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-19","86.4","0.48","6.23","Chapman, Aroldis",592192,547973,,"ball",,,,,"3","Mark Canha walks.","R","R","L","NYY","OAK","B",,,"2","1",2021,"-1.1","0.27","0.63","3.33",,,,"1","9","Top",,,,,"596142",,,2.674978575789453,-125.85852823903961,-1.2502930233419585,-12.240278576566366,25.21158281583371,-29.309638133667562,"3.24","1.59",,,,"88.4","2224","7.4",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.08",,,,,,,,"75","4","Slider","7","4","4","7","4","7","4","7","Standard","Standard","289","0","0.083"
"SL","2021-06-19","87.4","0.62","6.15","Chapman, Aroldis",592192,547973,,"ball",,,,,"14","Mark Canha walks.","R","R","L","NYY","OAK","B",,,"1","1",2021,"-0.72","-0.12","0.09","0.57",,,,"1","9","Top",,,,,"596142",,,0.22382650554599814,-127.28333376463198,-7.247142430614588,-7.899500490696397,25.192293709732116,-32.2633248279646,"3.21","1.59",,,,"89.8","2303","7.6",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","52.89",,,,,,,,"75","3","Slider","7","4","4","7","4","7","4","7","Standard","Standard","281","0","0.038"
"FF","2021-06-19","99.0","0.61","6.07","Chapman, Aroldis",592192,547973,,"foul",,,,,"5","Mark Canha walks.","R","R","L","NYY","OAK","S",,,"1","0",2021,"0.51","1.4","0.09","2.72",,,,"1","9","Top",,,,,"596142",,,-2.6669583613765684,-144.06701782995,-7.147020489766348,7.706501087350274,32.30182224553264,-11.18172590968641,"3.47","1.59",,,,"100.9","2355","7.3",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.23",,,,,,,,"75","2","4-Seam Fastball","7","4","4","7","4","7","4","7","Standard","Standard","159","0","-0.032"
"SL","2021-06-19","86.2","0.74","6.27","Chapman, Aroldis",592192,547973,,"ball",,,,,"12","Mark Canha walks.","R","R","L","NYY","OAK","B",,,"0","0",2021,"-1.09","0.23","1.76","3.28",,,,"1","9","Top",,,,,"596142",,,4.732030754743559,-125.4746954920922,-1.3659571820472762,-12.421307573024873,24.538156848642537,-29.69542897765558,"3.16","1.59",,,,"87.9","2269","7.3",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.22",,,,,,,,"75","1","Slider","7","4","4","7","4","7","4","7","Standard","Standard","296","0","0.026"
"FS","2021-06-19","90.5","0.55","6.17","Chapman, Aroldis",462101,547973,"strikeout","swinging_strike_blocked",,,,,"13","Elvis Andrus strikes out swinging.","R","R","L","NYY","OAK","S","2",,"1","2",2021,"-0.26","-0.32","-0.69","0.08",,,,"0","9","Top",,,,,"596142",,,-2.5970698147867246,-131.64659321001656,-8.787669007033356,-2.516773548944159,25.897967551413622,-34.40839911575392,"3.37","1.53",,,,"92.7","741","7.5",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.03",,,"0","1","0","0",,"74","4","Split-Finger","7","4","4","7","4","7","4","7","Standard","Standard","57","0.018","-0.173"
"SL","2021-06-19","89.0","0.71","6.16","Chapman, Aroldis",462101,547973,,"called_strike",,,,,"6","Elvis Andrus strikes out swinging.","R","R","L","NYY","OAK","S",,,"1","1",2021,"-0.89","0.83","0.62","2.05",,,,"0","9","Top",,,,,"596142",,,1.675191563413426,-129.53335205537812,-5.873828482028197,-10.352422273114632,27.886502549661817,-21.75741454877836,"3.19","1.53",,,,"90.6","2396","7.3",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.18",,,,,,,,"74","3","Slider","7","4","4","7","4","7","4","7","Standard","Standard","279","0","-0.057"
"FF","2021-06-19","98.4","0.72","6.12","Chapman, Aroldis",462101,547973,,"called_strike",,,,,"7","Elvis Andrus strikes out swinging.","R","R","L","NYY","OAK","S",,,"1","0",2021,"0.21","1.57","-0.51","1.55",,,,"0","9","Top",,,,,"596142",,,-3.893706821672615,-142.94376091263737,-10.74259329706739,3.7372937019765566,33.74162499485328,-8.34634882973038,"3.29","1.53",,,,"100.2","2330","7.4",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.08",,,,,,,,"74","2","4-Seam Fastball","7","4","4","7","4","7","4","7","Standard","Standard","153","0","-0.049"
"FF","2021-06-19","98.2","0.84","6.1","Chapman, Aroldis",462101,547973,,"ball",,,,,"12","Elvis Andrus strikes out swinging.","R","R","L","NYY","OAK","B",,,"0","0",2021,"0.46","1.44","0.99","3.85",,,,"0","9","Top",,,,,"596142",,,-0.6582248163584492,-142.985123762128,-3.9864919614610557,6.411323500001217,35.39805189865665,-11.713249361197555,"3.21","1.53",,,,"98.9","2380","6.8",633606,547973,"596142","518934","642180","570482","650402","640449","458731","592450","53.7",,,,,,,,"74","1","4-Seam Fastball","7","4","4","7","4","7","4","7","Standard","Standard","154","0","0.038"
"FF","2021-06-16","100.0","0.39","6.26","Chapman, Aroldis",666971,547973,"field_out","hit_into_play",,,,,"11","Lourdes Gurriel Jr.  lines out to center fielder Brett Gardner.","R","R","L","TOR","NYY","X","8","line_drive","2","2",2021,"0.23","1.23","-0.48","3.86",,"606192","669289","2","9","Bot",126.89,82.67,,,"596142",,,-2.966508453170783,-145.77118350331617,-4.219586201138767,3.990507178672912,31.069894067104723,-13.85539003999646,"3.55","1.63","291","88.2","20","101.2","2236","6.6",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.87","0.477","0.478","0","1","0","0","4","70","7","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","149","-0.169","-0.391"
"FS","2021-06-16","87.0","0.45","6.07","Chapman, Aroldis",666971,547973,,"blocked_ball",,,,,"14","Lourdes Gurriel Jr.  lines out to center fielder Brett Gardner.","R","R","L","TOR","NYY","B",,,"1","2",2021,"0.15","-0.98","0.20","-0.85",,"606192","669289","2","9","Bot",,,,,"596142",,,-0.9485889660970201,-126.51128895869357,-8.505688270166413,1.8325598939560606,28.09392317404928,-40.93436842613492,"3.53","1.71",,,,"88.5","889","7.5",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.05",,,,,,,,"70","6","Split-Finger","2","3","2","3","3","2","2","3","Standard","Standard","5","-0.169","0.078"
"SI","2021-06-16","101.4","0.4","6.31","Chapman, Aroldis",666971,547973,,"foul",,,,,"12","Lourdes Gurriel Jr.  lines out to center fielder Brett Gardner.","R","R","L","TOR","NYY","S",,,"1","2",2021,"1.01","1.03","0.96","3.07",,"606192","669289","2","9","Bot",,,,,"596142",,,-0.8736520629563218,-147.62298841853982,-6.306307980384733,15.07595579866308,33.712385930338,-15.801890234278508,"3.55","1.63","176","83.2","13","102.5","2164","6.7",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.76",,,,,,,,"70","5","Sinker","2","3","2","3","3","2","2","3","Standard","Standard","164","-0.169","0"
"FS","2021-06-16","88.7","0.24","6.21","Chapman, Aroldis",666971,547973,,"ball",,,,,"12","Lourdes Gurriel Jr.  lines out to center fielder Brett Gardner.","R","R","L","TOR","NYY","B",,,"0","2",2021,"-0.26","-0.9","1.19","3.61",,"606192","669289","2","9","Bot",,,,,"596142",,,2.896608624910795,-129.1193369000629,1.6200011726093382,-3.4995149769813523,27.957980213597526,-42.80334543876412,"3.54","1.69",,,,"89.6","936","6.9",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.58",,,,,,,,"70","4","Split-Finger","2","3","2","3","3","2","2","3","Standard","Standard","347","-0.169","0.035"
"SI","2021-06-16","101.6","0.4","6.24","Chapman, Aroldis",666971,547973,,"foul",,,,,"2","Lourdes Gurriel Jr.  lines out to center fielder Brett Gardner.","R","R","L","TOR","NYY","S",,,"0","2",2021,"0.95","1.43","0.04","3.38",,"606192","669289","2","9","Bot",,,,,"596142",,,-3.317017102517476,-147.9111802547865,-6.195754182702816,14.789414325556734,35.00829664176824,-9.943376300396396,"3.55","1.63","225","81.2","56","102.5","2432","6.7",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.76",,,,,,,,"70","3","Sinker","2","3","2","3","3","2","2","3","Standard","Standard","161","-0.169","0"
"FF","2021-06-16","100.7","0.56","6.19","Chapman, Aroldis",666971,547973,,"swinging_strike",,,,,"2","Lourdes Gurriel Jr.  lines out to center fielder Brett Gardner.","R","R","L","TOR","NYY","S",,,"0","1",2021,"0.51","1.34","-0.01","3.09",,"606192","669289","2","9","Bot",,,,,"596142",,,-2.8224929071790488,-146.53665680819356,-6.5286642546100735,8.022431607305199,33.05755937044267,-11.47019955303872,"3.55","1.63",,,,"101.7","2354","6.8",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.75",,,,,,,,"70","2","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","164","-0.169","-0.097"
"FF","2021-06-16","99.9","0.44","6.23","Chapman, Aroldis",666971,547973,,"foul",,,,,"11","Lourdes Gurriel Jr.  lines out to center fielder Brett Gardner.","R","R","L","TOR","NYY","S",,,"0","0",2021,"-0.03","1.7","-0.76","3.92",,"606192","669289","2","9","Bot",,,,,"596142",,,-3.287616059030485,-145.4528475780103,-5.03805738062804,0.4144357351283891,35.2477208228443,-7.043920204091895,"3.55","1.63",,,,"100.9","2479","6.9",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.62",,,,,,,,"70","1","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","155","-0.169","-0.075"
"FF","2021-06-16","101.4","0.57","6.22","Chapman, Aroldis",669289,547973,"fielders_choice_out","hit_into_play",,,,,"8","Blue Jays challenged (tag play), call on the field was upheld: Santiago Espinal reaches on a fielder's choice out, pitcher Aroldis Chapman to catcher Gary Sanchez to third baseman Gio Urshela.   Vladimir Guerrero Jr.  out at 3rd.","R","R","L","TOR","NYY","X","1","ground_ball","3","2",2021,"0","1.43","-0.21","1.60","665489","606192",,"1","9","Bot",125.5,180.26,,,"596142",,,-2.1906113059593353,-147.27499534071686,-11.096442660467153,0.49659771840024475,34.43515493675161,-8.954614869315694,"3.3","1.5","4","89.1","-19","102.2","2373","6.8",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.69","0.1","0.09","0","1","0","0","2","69","6","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","160","-0.368","-0.256"
"SL","2021-06-16","86.5","0.39","6.32","Chapman, Aroldis",669289,547973,,"called_strike",,,,,"2","Blue Jays challenged (tag play), call on the field was upheld: Santiago Espinal reaches on a fielder's choice out, pitcher Aroldis Chapman to catcher Gary Sanchez to third baseman Gio Urshela.   Vladimir Guerrero Jr.  out at 3rd.","R","R","L","TOR","NYY","S",,,"3","1",2021,"-0.96","0.21","0.25","3.22","665489","606192",,"1","9","Bot",,,,,"596142",,,1.6767085149567693,-126.11151641557812,-1.6603092610849886,-10.613666875356243,24.629863410557007,-29.810768651917698,"3.3","1.57",,,,"88.3","2279","7.2",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.26",,,,,,,,"69","5","Slider","2","3","2","3","3","2","2","3","Strategic","Standard","292","0","-0.186"
"FF","2021-06-16","100.8","0.66","6.19","Chapman, Aroldis",669289,547973,,"ball",,,,,"13","Blue Jays challenged (tag play), call on the field was upheld: Santiago Espinal reaches on a fielder's choice out, pitcher Aroldis Chapman to catcher Gary Sanchez to third baseman Gio Urshela.   Vladimir Guerrero Jr.  out at 3rd.","R","R","L","TOR","NYY","B",,,"2","1",2021,"0.35","1.46","-0.20","1.31","665489","606192",,"1","9","Bot",,,,,"596142",,,-3.284503521933902,-146.47520407513503,-11.839622634107915,5.862304942659025,32.428941565159306,-8.64455450446598,"3.4","1.66",,,,"102.3","2294","7",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.48",,,,,,,,"69","4","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","159","0","0.13"
"SL","2021-06-16","86.8","0.5","6.4","Chapman, Aroldis",669289,547973,,"ball",,,,,"14","Blue Jays challenged (tag play), call on the field was upheld: Santiago Espinal reaches on a fielder's choice out, pitcher Aroldis Chapman to catcher Gary Sanchez to third baseman Gio Urshela.   Vladimir Guerrero Jr.  out at 3rd.","R","R","L","TOR","NYY","B",,,"1","1",2021,"-1.26","0.27","0.26","0.94","665489","606192",,"1","9","Bot",,,,,"596142",,,2.032389650488716,-126.36100470750151,-7.558214871587334,-13.894085288359168,24.845585740216862,-28.02867581106285,"3.41","1.65",,,,"88.2","2243","7",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.46",,,,,,,,"69","3","Slider","2","3","2","3","3","2","2","3","Strategic","Standard","295","0","0.059"
"SL","2021-06-16","87.4","0.39","6.28","Chapman, Aroldis",669289,547973,,"swinging_strike_blocked",,,,,"13","Blue Jays challenged (tag play), call on the field was upheld: Santiago Espinal reaches on a fielder's choice out, pitcher Aroldis Chapman to catcher Gary Sanchez to third baseman Gio Urshela.   Vladimir Guerrero Jr.  out at 3rd.","R","R","L","TOR","NYY","S",,,"1","0",2021,"-0.98","0.21","-0.96","0.26","665489","606192",,"1","9","Bot",,,,,"596142",,,-1.2524118440234957,-127.02083159900434,-8.872920997869745,-10.305488078342487,27.09305902912114,-28.235211803233756,"3.3","1.5",,,,"88.6","2361","7.2",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.33",,,,,,,,"69","2","Slider","2","3","2","3","3","2","2","3","Strategic","Standard","288","0","-0.084"
"FF","2021-06-16","100.9","0.54","6.22","Chapman, Aroldis",669289,547973,,"ball",,,,,"12","Blue Jays challenged (tag play), call on the field was upheld: Santiago Espinal reaches on a fielder's choice out, pitcher Aroldis Chapman to catcher Gary Sanchez to third baseman Gio Urshela.   Vladimir Guerrero Jr.  out at 3rd.","R","R","L","TOR","NYY","B",,,"0","0",2021,"0.31","1.5","0.19","3.76","665489","606192",,"1","9","Bot",,,,,"596142",,,-1.7088026748416782,-146.85067223990382,-5.090838818514103,4.907172949101028,36.98575249441256,-9.500771192632428,"3.35","1.62",,,,"0",,,633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","54.13",,,,,,,,"69","1","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard",,"0","0.026"
"FF","2021-06-16","100.6","0.63","6.27","Chapman, Aroldis",545341,547973,"strikeout","swinging_strike",,,,,"3","Randal Grichuk strikes out swinging.","R","R","L","TOR","NYY","S","2",,"1","2",2021,"0.15","1.59","0.78","3.12","665489","606192",,"0","9","Bot",,,,,"596142",,,0.07647463992912712,-146.40023898984958,-7.243026464618872,2.0600328658883265,36.335691465747814,-7.767457088276932,"3.47","1.59",,,,"101.8","2394","7",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.47",,,"0","1","0","0",,"68","4","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","154","-0.184","-0.463"
"FF","2021-06-16","101.4","0.43","6.26","Chapman, Aroldis",545341,547973,,"ball",,,,,"13","Randal Grichuk strikes out swinging.","R","R","L","TOR","NYY","B",,,"0","2",2021,"0.28","1.51","-0.90","2.19","665489","606192",,"0","9","Bot",,,,,"596142",,,-4.432934769217777,-147.36985273851187,-9.759271616877509,5.147703559951231,36.825442960672426,-7.951932059947964,"3.13","1.49",,,,"102.2","2451","6.9",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.61",,,,,,,,"68","3","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","160","0","0.041"
"FF","2021-06-16","99.9","0.38","6.21","Chapman, Aroldis",545341,547973,,"called_strike",,,,,"5","Randal Grichuk strikes out swinging.","R","R","L","TOR","NYY","S",,,"0","1",2021,"0.19","1.61","0.11","2.44","665489","606192",,"0","9","Bot",,,,,"596142",,,-1.173367080383201,-145.1791661361531,-8.820487779918864,2.9380068598366877,35.844757233418306,-7.603311157007499,"3.17","1.5",,,,"100.6","2335","6.9",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.62",,,,,,,,"68","2","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","157","0","-0.142"
"FF","2021-06-16","99.3","0.54","6.23","Chapman, Aroldis",545341,547973,,"foul",,,,,"2","Randal Grichuk strikes out swinging.","R","R","L","TOR","NYY","S",,,"0","0",2021,"0.16","1.55","-0.07","3.21","665489","606192",,"0","9","Bot",,,,,"596142",,,-2.0528933010505677,-144.49861342148145,-6.532620469041367,2.7177866416534635,34.32080884125664,-9.195961807851665,"3.47","1.59","248","74.4","38","100","2463","6.7",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.81",,,,,,,,"68","1","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","157","0","-0.075"
"FF","2021-06-16","99.1","0.68","6.09","Chapman, Aroldis",606192,547973,"double","hit_into_play",,,,,"9","Teoscar Hernandez doubles (7) on a line drive to right fielder Aaron Judge.   Vladimir Guerrero Jr.  to 3rd.","R","R","L","TOR","NYY","X","9","line_drive","1","0",2021,"0.14","1.51","0.64","1.69",,,"665489","0","9","Bot",189.51,130.31,,,"596142",,,-0.44396937655827984,-144.09066041024784,-10.259138018317383,2.070455329226201,33.33540521042087,-8.910712520688634,"3.47","1.59","187","83.0","14","100.3","2344","7",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.49","0.811","0.767","1.25","1","1","1","4","67","2","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","152","0.393","1.087"
"FF","2021-06-16","98.9","0.61","6.16","Chapman, Aroldis",606192,547973,,"ball",,,,,"13","Teoscar Hernandez doubles (7) on a line drive to right fielder Aaron Judge.   Vladimir Guerrero Jr.  to 3rd.","R","R","L","TOR","NYY","B",,,"0","0",2021,"0.19","1.49","-0.34","0.82",,,"665489","0","9","Bot",,,,,"596142",,,-3.0625673139987866,-143.57195604765695,-12.766112255843511,3.325206095972761,31.42478096802874,-8.866737716783422,"3.5","1.64",,,,"100.4","2368","7.1",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.4",,,,,,,,"67","1","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","155","0","0.055"
"FS","2021-06-16","87.1","0.46","6.25","Chapman, Aroldis",665489,547973,"single","hit_into_play",,,,,"2","Vladimir Guerrero Jr.  singles on a line drive to right fielder Aaron Judge.","R","R","L","TOR","NYY","X","9","line_drive","0","1",2021,"-0.43","-0.52","-0.05","3.03",,,,"0","9","Bot",184.81,124.02,,,"596142",,,-0.3371986095361784,-126.84170379830543,-0.46628508635097965,-4.599681066888988,27.517264712148346,-37.90127511472326,"3.47","1.59","238","77.6","24","88.3","1233","7.1",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.38","0.651","0.599","0.9","1","1","0","4","66","2","Split-Finger","2","3","2","3","3","2","2","3","Standard","Standard","11","0.134","0.441"
"FF","2021-06-16","98.1","0.56","6.15","Chapman, Aroldis",665489,547973,,"foul",,,,,"5","Vladimir Guerrero Jr.  singles on a line drive to right fielder Aaron Judge.","R","R","L","TOR","NYY","S",,,"0","0",2021,"0.25","1.29","0.27","2.67",,,,"0","9","Bot",,,,,"596142",,,-1.383551050308057,-142.84563445762302,-7.000829621064223,3.7810872094892605,32.0063041839275,-13.112186152818985,"3.47","1.59","217","77.4","24","99.2","2410","6.8",633695,547973,"596142","518934","596059","570482","650402","642180","458731","592450","53.7",,,,,,,,"66","1","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","154","0","-0.038"
