"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-06-23","93.3","-2.87","6.26","Treinen, Blake",502054,595014,,"ball",,,,,"3","Tommy Pham grounds out softly, shortstop Gavin Lux to first baseman Max Muncy.   Jurickson Profar to 2nd.","R","R","R","SD","LAD","B",,,"0","0",2021,"-0.17","1.04","0.79","3.17",,,"595777","0","7","Bot",,,,,"669257",,,9.638692130520516,-135.52713912521642,-4.399179312717768,-4.222202341335433,30.186393288350526,-18.600097203559805,"3.37","1.65",,,,"91.9","2354","5.6",633627,595014,"669257","571970","621035","457759","666158","572041","641355","607461","54.92",,,,,,,,"54","1","Cutter","3","2","3","2","2","3","3","2","Standard","Strategic","222","0","0.055"
"SI","2021-06-22","97.8","-3.06","6.26","Treinen, Blake",502054,595014,"force_out","hit_into_play",,,,,"7","Tommy Pham grounds into a force out, fielded by second baseman Max Muncy.   Webster Rivas out at 2nd.","R","R","R","SD","LAD","X","4","ground_ball","0","0",2021,"-1.62","0.26","-0.62","2.10",,,"593590","2","7","Bot",124.71,140.71,,,"669257",,,10.13457619571468,-141.86451794930463,-6.1772432634715155,-24.293001389337626,34.746021368747556,-27.336925056334163,"3.41","1.56","7","82.9","-17","96","2194","5.6",633540,595014,"669257","405395","571970","457759","666158","572041","621035","519306","54.9","0.069","0.062","0","1","0","0","2","56","1","Sinker","3","0","3","0","0","3","3","0","Standard","Strategic","236","-0.005","-0.225"
"SL","2021-06-15","86.7","-3.11","6.28","Treinen, Blake",592663,595014,"strikeout","called_strike",,,,,"13","J.T. Realmuto called out on strikes.","R","R","R","LAD","PHI","S","2",,"2","2",2021,"1.04","-0.08","-0.92","2.60",,"595284",,"2","9","Top",,,,,"669257",,,3.0829656582963825,-126.36105010617919,-2.508606328559569,10.682586200938156,23.334209240611603,-32.750589224689136,"3.56","1.74",,,,"86.1","2223","5.6",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.92",,,"0","1","0","0",,"77","5","Slider","5","3","3","5","3","5","3","5","Standard","Standard","39","0.037","-0.258"
"SL","2021-06-15","87.4","-2.93","6.21","Treinen, Blake",592663,595014,,"blocked_ball",,,,,"14","J.T. Realmuto called out on strikes.","R","R","R","LAD","PHI","B",,,"1","2",2021,"1.21","-0.23","2.22","0.54",,"595284",,"2","9","Top",,,,,"669257",,,9.816812186866347,-126.92539092817513,-6.979265026031031,11.070931754861304,25.757591230923307,-33.38505425835057,"3.64","1.7",,,,"86.4","2408","5.8",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.75",,,,,,,,"77","4","Slider","5","3","3","5","3","5","3","5","Standard","Standard","39","0","0.045"
"SI","2021-06-15","96.1","-2.94","6.28","Treinen, Blake",592663,595014,,"swinging_strike",,,,,"13","J.T. Realmuto called out on strikes.","R","R","R","LAD","PHI","S",,,"1","1",2021,"-1.56","0.35","-0.94","1.94",,"595284",,"2","9","Top",,,,,"669257",,,8.66967436109748,-139.55423383479115,-6.576123796182761,-22.399995027184236,31.413405557414595,-26.293584424823084,"3.41","1.56",,,,"94.4","2246","5.4",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","55.1",,,,,,,,"77","3","Sinker","5","3","3","5","3","5","3","5","Standard","Standard","231","0","-0.076"
"SL","2021-06-15","87.5","-3.16","6.31","Treinen, Blake",592663,595014,,"ball",,,,,"14","J.T. Realmuto called out on strikes.","R","R","R","LAD","PHI","B",,,"0","1",2021,"0.99","-0.19","0.77","1.53",,"595284",,"2","9","Top",,,,,"669257",,,7.3351274331607454,-127.22606225040344,-4.9541482536075625,9.243981496534504,25.741039361540338,-33.429659372882114,"3.58","1.74",,,,"86.4","2506","5.6",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.9",,,,,,,,"77","2","Slider","5","3","3","5","3","5","3","5","Standard","Standard","55","0","0.018"
"SL","2021-06-15","86.6","-3.12","6.25","Treinen, Blake",592663,595014,,"swinging_strike",,,,,"14","J.T. Realmuto called out on strikes.","R","R","R","LAD","PHI","S",,,"0","0",2021,"1.01","-0.26","1.63","0.37",,,"595284","2","9","Top",,,,,"669257",,,9.156416062919213,-125.77119721457989,-7.183561318279257,8.780970538994591,25.921441246048854,-33.63905420853065,"3.51","1.75",,,,"85.4","2350","5.7",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.82",,,,,,,,"77","1","Slider","5","3","3","5","3","5","3","5","Standard","Standard","46","-0.002","-0.041"
"SI","2021-06-15","98.0","-2.9","6.17","Treinen, Blake",516416,595014,"field_error","hit_into_play",,,,,"4","Dodgers challenged (play at 1st), call on the field was upheld: Jean Segura reaches on a fielding error by first baseman Albert Pujols.","R","R","R","LAD","PHI","X","3","ground_ball","0","0",2021,"-1.55","0.56","-0.61","2.72",,,,"2","9","Top",156.81,153.45,,,"669257",,,9.592162975998747,-142.3976340420793,-5.091778968341888,-23.214599491749702,30.288417563268304,-23.57964599815052,"3.3","1.5","104","67.1","10","96.9","2303","5.6",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.91","0.251","0.226","0.9","1","0","0","2","76","1","Sinker","5","3","3","5","3","5","3","5","Standard","Strategic","232","-0.024","0.136"
"SL","2021-06-15","86.5","-3.29","6.21","Treinen, Blake",546318,595014,"field_out","hit_into_play",,,,,"9","Odubel Herrera grounds out, second baseman Chris Taylor to first baseman Albert Pujols.","R","L","R","LAD","PHI","X","4","ground_ball","2","2",2021,"1.11","0.18","0.46","1.63",,,,"1","9","Top",138.7,182.49,,,"669257",,,6.6167653617699225,-125.9387808985077,-5.099068178332729,10.69931311348873,22.93904027856257,-29.46892513293335,"3.32","1.51","23","75.1","-2","86","2625","5.7",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.81","0.143","0.141","0","1","0","0","2","75","7","Slider","5","3","3","5","3","5","3","5","Infield shift","Standard","48","0.023","-0.142"
"FC","2021-06-15","95.0","-3.04","6.3","Treinen, Blake",546318,595014,,"foul",,,,,"6","Odubel Herrera grounds out, second baseman Chris Taylor to first baseman Albert Pujols.","R","L","R","LAD","PHI","S",,,"2","2",2021,"-0.03","0.74","0.70","2.49",,,,"1","9","Top",,,,,"669257",,,9.71741750564812,-138.17372318558066,-6.012940216791624,-2.0098196995269664,23.88221139342415,-21.612006986264873,"3.32","1.51","3","79.7","-35","94.6","2410","5.6",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.93",,,,,,,,"75","6","Cutter","5","3","3","5","3","5","3","5","Infield shift","Standard","215","0","0"
"SL","2021-06-15","87.2","-3.33","6.19","Treinen, Blake",546318,595014,,"foul",,,,,"8","Odubel Herrera grounds out, second baseman Chris Taylor to first baseman Albert Pujols.","R","L","R","LAD","PHI","S",,,"2","2",2021,"1.38","-0.23","0.22","1.82",,,,"1","9","Top",,,,,"669257",,,5.627087188283779,-126.88907519240672,-3.832161997206999,13.787724063343425,25.618087807864637,-34.141930212148154,"3.32","1.51",,,,"86.2","2578","5.6",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.87",,,,,,,,"75","5","Slider","5","3","3","5","3","5","3","5","Infield shift","Standard","57","0","0"
"FF","2021-06-15","97.8","-3.08","6.15","Treinen, Blake",546318,595014,,"ball",,,,,"11","Odubel Herrera grounds out, second baseman Chris Taylor to first baseman Albert Pujols.","R","L","R","LAD","PHI","B",,,"1","2",2021,"-0.79","1.06","-1.01","4.14",,,,"1","9","Top",,,,,"669257",,,7.2580938285508605,-142.37788723084748,-2.4193219796356495,-12.27056423967949,28.669432327042774,-17.260331790446095,"3.31","1.51",,,,"96.8","2353","5.4",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","55.08",,,,,,,,"75","4","4-Seam Fastball","5","3","3","5","3","5","3","5","Infield shift","Standard","232","0","0.028"
"SL","2021-06-15","86.8","-3.35","6.21","Treinen, Blake",546318,595014,,"called_strike",,,,,"1","Odubel Herrera grounds out, second baseman Chris Taylor to first baseman Albert Pujols.","R","L","R","LAD","PHI","S",,,"1","1",2021,"1.47","-0.12","-0.61","2.89",,,,"1","9","Top",,,,,"669257",,,3.5139330948471805,-126.45431032745532,-1.5397903177345496,15.171163372412543,24.72952300960453,-33.38964702020852,"3.33","1.51",,,,"86.1","2400","5.7",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.83",,,,,,,,"75","3","Slider","5","3","3","5","3","5","3","5","Standard","Standard","55","0","-0.043"
"FC","2021-06-15","95.8","-3.02","6.28","Treinen, Blake",546318,595014,,"ball",,,,,"12","Odubel Herrera grounds out, second baseman Chris Taylor to first baseman Albert Pujols.","R","L","R","LAD","PHI","B",,,"0","1",2021,"0.16","0.9","1.55","2.79",,,,"1","9","Top",,,,,"669257",,,11.533244824896714,-139.10836830405628,-5.637413980677846,-0.1641864899241139,27.146309082726965,-19.30955531389159,"3.37","1.65",,,,"95","2514","5.6",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.87",,,,,,,,"75","2","Cutter","5","3","3","5","3","5","3","5","Standard","Standard","233","0","0.021"
"FC","2021-06-15","95.1","-3.11","6.18","Treinen, Blake",546318,595014,,"called_strike",,,,,"3","Odubel Herrera grounds out, second baseman Chris Taylor to first baseman Albert Pujols.","R","L","R","LAD","PHI","S",,,"0","0",2021,"0.08","0.8","0.41","2.92",,,,"1","9","Top",,,,,"669257",,,8.933253965297551,-138.30556731758745,-4.702191059172487,-0.6620900143929894,27.08748824762051,-21.08657387011211,"3.29","1.51",,,,"94.5","2475","5.7",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.8",,,,,,,,"75","1","Cutter","5","3","3","5","3","5","3","5","Standard","Standard","235","0","-0.027"
"FC","2021-06-15","93.7","-3.16","6.28","Treinen, Blake",459964,595014,"field_out","hit_into_play",,,,,"3","Matt Joyce grounds out to first baseman Albert Pujols.","R","L","R","LAD","PHI","X","3","ground_ball","2","1",2021,"-0.16","0.58","0.61","3.34",,,,"0","9","Top",164.87,153.03,,,"669257",,,9.912790358590168,-136.2515026231692,-3.196705059596291,-3.8738890174927287,25.228505354497383,-24.38407986708895,"3.47","1.59","111","69.6","10","92.7","2427","5.4",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","55.12","0.28","0.257","0","1","0","0","2","74","4","Cutter","5","3","3","5","3","5","3","5","Infield shift","Standard","236","0.037","-0.282"
"SL","2021-06-15","86.8","-3.18","6.27","Treinen, Blake",459964,595014,,"ball",,,,,"14","Matt Joyce grounds out to first baseman Albert Pujols.","R","L","R","LAD","PHI","B",,,"1","1",2021,"1.07","0.07","1.19","1.23",,,,"0","9","Top",,,,,"669257",,,8.149231497487314,-126.11177057116896,-5.929731489306225,9.795565416225255,25.562482149753922,-30.406135754113595,"3.15","1.59",,,,"85.7","2504","5.7",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.84",,,,,,,,"74","3","Slider","5","3","3","5","3","5","3","5","Infield shift","Standard","40","0","0.052"
"FC","2021-06-15","95.1","-3.08","6.29","Treinen, Blake",459964,595014,,"ball",,,,,"12","Matt Joyce grounds out to first baseman Albert Pujols.","R","L","R","LAD","PHI","B",,,"0","1",2021,"-0.16","0.63","1.11","3.95",,,,"0","9","Top",,,,,"669257",,,11.175563488857103,-138.2353467044231,-1.9613044797200683,-4.194710385936503,25.759032219354705,-23.754012496682865,"3.18","1.59",,,,"94.3","2487","5.5",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.98",,,,,,,,"74","2","Cutter","5","3","3","5","3","5","3","5","Infield shift","Standard","233","0","0.027"
"SL","2021-06-15","86.6","-3.16","6.33","Treinen, Blake",459964,595014,,"called_strike",,,,,"2","Matt Joyce grounds out to first baseman Albert Pujols.","R","L","R","LAD","PHI","S",,,"0","0",2021,"0.85","0.13","0.08","2.82",,,,"0","9","Top",,,,,"669257",,,5.921656412926597,-126.07545347431278,-2.49007871032411,8.086973946937837,22.68288590803025,-30.5503350012778,"3.2","1.59",,,,"85.9","2433","5.5",633675,595014,"669257","405395","621035","457759","666158","572041","605141","656716","54.96",,,,,,,,"74","1","Slider","5","3","3","5","3","5","3","5","Infield shift","Standard","50","0","-0.038"
"SL","2021-06-14","85.9","-2.97","6.36","Treinen, Blake",656555,595014,"strikeout","swinging_strike_blocked",,,,,"14","Rhys Hoskins strikes out swinging, catcher Will Smith to first baseman Matt Beaty.","R","R","R","LAD","PHI","S","2",,"2","2",2021,"1.25","-0.02","1.08","0.77",,,"592663","2","7","Top",,,,,"669257",,,6.986088355440307,-124.7838272881913,-6.850958669493359,11.582299402770875,25.41091474610936,-31.1549983087154,"3.55","1.63",,,,"84.8","2375","5.7",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","54.82",,,"0","1","0","0",,"53","6","Slider","3","1","1","3","1","3","1","3","Infield shift","Standard","39","0.033","-0.192"
"SL","2021-06-14","85.5","-3","6.37","Treinen, Blake",656555,595014,,"foul",,,,,"14","Rhys Hoskins strikes out swinging, catcher Will Smith to first baseman Matt Beaty.","R","R","R","LAD","PHI","S",,,"2","2",2021,"1","0.17","0.85","1.43",,,"592663","2","7","Top",,,,,"669257",,,6.975723486178477,-124.40590144680436,-5.7227622950071755,9.232029117829661,22.280787072591696,-29.536684877529684,"3.55","1.63","1","51.6","-51","84.9","2520","5.6",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","54.87",,,,,,,,"53","5","Slider","3","1","1","3","1","3","1","3","Infield shift","Standard","35","0","0"
"SI","2021-06-14","96.5","-2.93","6.24","Treinen, Blake",656555,595014,,"foul",,,,,"7","Rhys Hoskins strikes out swinging, catcher Will Smith to first baseman Matt Beaty.","R","R","R","LAD","PHI","S",,,"2","1",2021,"-1.59","0.53","-0.38","1.78",,,"592663","2","7","Top",,,,,"669257",,,10.247461884117925,-140.17022678503844,-7.44881540199464,-23.20703619116877,28.613821918595043,-23.769764779593963,"3.55","1.63",,,,"95.6","2162","5.6",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","54.85",,,,,,,,"53","4","Sinker","3","1","1","3","1","3","1","3","Infield shift","Standard","231","0","-0.063"
"SI","2021-06-14","96.9","-2.95","6.24","Treinen, Blake",656555,595014,,"ball",,,,,"11","Rhys Hoskins strikes out swinging, catcher Will Smith to first baseman Matt Beaty.","R","R","R","LAD","PHI","B",,,"1","1",2021,"-1.45","0.53","-1.45","3.54",,,"592663","2","7","Top",,,,,"669257",,,7.206420959626515,-141.07136626605856,-2.9044975444436005,-20.955372986140947,30.00676244106138,-24.651338759778792,"3.66","1.66",,,,"96","2202","5.6",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","54.9",,,,,,,,"53","3","Sinker","3","1","1","3","1","3","1","3","Infield shift","Standard","233","0","0.041"
"SL","2021-06-14","86.0","-3.07","6.34","Treinen, Blake",656555,595014,,"called_strike",,,,,"8","Rhys Hoskins strikes out swinging, catcher Will Smith to first baseman Matt Beaty.","R","R","R","LAD","PHI","S",,,"1","0",2021,"1.03","0.2","-0.05","1.76",,,"592663","2","7","Top",,,,,"669257",,,5.016838451084795,-125.17363861561931,-4.978296740762774,9.932697255050154,24.006142413596454,-29.349046848515215,"3.64","1.61",,,,"84.9","2354","5.5",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","55.04",,,,,,,,"53","2","Slider","3","1","1","3","1","3","1","3","Infield shift","Standard","48","0","-0.048"
"SI","2021-06-14","95.9","-2.91","6.19","Treinen, Blake",656555,595014,,"blocked_ball",,,,,"14","Rhys Hoskins strikes out swinging, catcher Will Smith to first baseman Matt Beaty.","R","R","R","LAD","PHI","B",,,"0","0",2021,"-1.56","0.33","1.08","0.33",,,"592663","2","7","Top",,,,,"669257",,,13.83224600557915,-138.71056493556387,-10.49786209213058,-23.109144225390583,28.930371998854028,-25.591906352947614,"3.66","1.69",,,,"94.6","2251","5.7",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","54.76",,,,,,,,"53","1","Sinker","3","1","1","3","1","3","1","3","Infield shift","Standard","235","0","0.036"
"SL","2021-06-14","85.4","-3.24","6.3","Treinen, Blake",547180,595014,"field_out","hit_into_play",,,,,"8","Bryce Harper flies out sharply to center fielder Mookie Betts.","R","L","R","LAD","PHI","X","8","fly_ball","0","1",2021,"1.28","-0.18","-0.22","2.07",,,"592663","1","7","Top",150.61,51.39,,,"669257",,,4.450584213536178,-124.2752395327105,-3.2739345369121944,12.400727878604968,24.78320243861889,-33.631653218799244,"3.49","1.6","369","102.4","37","84.1","2425","5.4",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","55.06","0.391","0.789","0","1","0","0","5","52","2","Slider","3","1","1","3","1","3","1","3","Infield shift","Standard","38","0.042","-0.258"
"SL","2021-06-14","86.9","-3.13","6.3","Treinen, Blake",547180,595014,,"swinging_strike",,,,,"14","Bryce Harper flies out sharply to center fielder Mookie Betts.","R","L","R","LAD","PHI","S",,,"0","0",2021,"1.16","-0.6","0.88","0.87",,,"592663","1","7","Top",,,,,"669257",,,7.119097168433452,-126.2528098101008,-5.443517136332852,10.66391262725364,28.601088596246946,-37.521220699042566,"3.49","1.6",,,,"85.2","2415","5.5",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","54.97",,,,,,,,"52","1","Slider","3","1","1","3","1","3","1","3","Infield shift","Standard","39","0","-0.048"
"SI","2021-06-14","98.0","-2.89","6.3","Treinen, Blake",592663,595014,"single","hit_into_play",,,,,"5","J.T. Realmuto singles on a ground ball to third baseman Justin Turner.","R","R","R","LAD","PHI","X","5","ground_ball","0","1",2021,"-1.49","0.41","-0.12","2.83",,,,"1","7","Top",114.88,166.63,,,"669257",,,10.762422685687032,-142.3016817012493,-4.810848654009403,-22.689228289008973,29.394789481339323,-25.646172121708346,"3.41","1.56","1","73.8","-64","96.9","2240","5.6",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","54.95","0.289","0.26","0.9","1","1","0","2","51","2","Sinker","3","1","1","3","1","3","1","3","Infield shift","Standard","237","-0.039","0.289"
"FC","2021-06-14","94.9","-3.03","6.24","Treinen, Blake",592663,595014,,"swinging_strike",,,,,"3","J.T. Realmuto singles on a ground ball to third baseman Justin Turner.","R","R","R","LAD","PHI","S",,,"0","0",2021,"-0.05","0.91","0.48","2.86",,,,"1","7","Top",,,,,"669257",,,9.164803286599414,-138.10024463849282,-5.275981574102376,-2.262267150638722,25.083079487479456,-19.493969345074042,"3.41","1.56",,,,"94.5","2500","5.6",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","54.85",,,,,,,,"51","1","Cutter","3","1","1","3","1","3","1","3","Infield shift","Standard","225","0","-0.027"
"SL","2021-06-14","86.8","-3.07","6.17","Treinen, Blake",516416,595014,"strikeout","swinging_strike",,,,,"14","Jean Segura strikes out swinging.","R","R","R","LAD","PHI","S","2",,"2","2",2021,"1.37","-0.16","1.45","1.07",,,,"0","7","Top",,,,,"669257",,,7.920355808555789,-126.1316036083458,-5.644638873886484,13.080308520916171,25.05130439210977,-32.948917947899844,"3.3","1.5",,,,"85.9","2524","5.7",633652,595014,"669257","607461","621035","457759","666158","572041","605141","656716","54.77",,,"0","1","0","0",,"50","5","Slider","3","1","1","3","1","3","1","3","Standard","Strategic","51","0.033","-0.216"
