"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-06-13","92.9","-1.43","6.3","Jansen, Kenley",666969,445276,,"ball",,,,,"13","Adolis Garcia singles on a line drive to center fielder Mookie Betts.   Isiah Kiner-Falefa to 3rd.    Eli White to 2nd.","R","R","R","LAD","TEX","B",,,"0","0",2021,"-0.49","1.5","-0.88","1.14",,"643396","642201","0","9","Top",,,,,"605131",,,2.5334277070344258,-135.07377202226354,-10.929369335225713,-6.600296530149985,26.588874031193512,-11.668258597354166,"3.38","1.61",,,,"94.8","2222","7.2",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.28",,,,,,,,"75","1","Sinker","5","3","3","5","3","5","3","5","Standard","Standard","181","0","0.079"
"FC","2021-06-13","91.8","-1.62","6.45","Jansen, Kenley",641432,445276,"single","hit_into_play",,,,,"5","Willie Calhoun singles on a line drive to right fielder Luke Raley.   Jason Martin scores.    Isiah Kiner-Falefa to 2nd.","R","L","R","LAD","TEX","X","9","line_drive","0","0",2021,"0.56","1.3","0.04","2.63","641829",,"643396","0","9","Top",195.64,108.4,,,"605131",,,3.010968448032384,-133.7544919330219,-6.82203694559094,6.270444415920784,24.441978430250234,-15.287731845156628,"3.26","1.48","156","99.0","10","93.8","2544","7.1",633719,445276,"605131","607461","621035","656716","666158","572041","605141","670042","53.42","0.791","0.74","0.9","1","1","0","4","74","1","Cutter","5","2","2","5","3","5","3","5","Infield shift","Standard","172","-0.103","0.822"
"SI","2021-06-09","96.2","-0.95","6.4","Jansen, Kenley",663647,445276,"field_out","hit_into_play",,,,,"1","Ke'Bryan Hayes lines out to pitcher Kenley Jansen.","R","R","R","PIT","LAD","X","1","line_drive","3","2",2021,"-0.71","1.54","-0.35","2.95",,"664789",,"2","9","Bot",129.15,180.31,,,"669257",,,3.255032303438404,-140.01671436941393,-7.174993044108388,-10.062294393539306,30.97587901109674,-10.477213275624807,"3.3","1.5","107","92.2","5","97.8","2225","7.2",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.35","0.523","0.495","0","1","0","0","4","77","8","Sinker","1","2","1","2","2","1","1","2","Standard","Standard","181","-0.142","-0.32"
"FC","2021-06-09","96.5","-1.05","6.46","Jansen, Kenley",663647,445276,,"foul",,,,,"3","Ke'Bryan Hayes lines out to pitcher Kenley Jansen.","R","R","R","PIT","LAD","S",,,"3","2",2021,"0.48","1.52","0.45","3.13",,"664789",,"2","9","Bot",,,,,"669257",,,2.9570865363987098,-140.4218473112998,-6.802962145311068,5.5700818994968575,33.725761000852046,-10.782852890278484,"3.3","1.5","202","77.6","20","97.6","2672","7",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.46",,,,,,,,"77","7","Cutter","1","2","1","2","2","1","1","2","Standard","Standard","165","-0.142","0"
"SI","2021-06-09","95.0","-1.19","6.41","Jansen, Kenley",663647,445276,,"foul",,,,,"2","Ke'Bryan Hayes lines out to pitcher Kenley Jansen.","R","R","R","PIT","LAD","S",,,"3","2",2021,"-0.72","1.59","-0.25","3.18",,"664789",,"2","9","Bot",,,,,"669257",,,4.166158920592856,-138.2023865473418,-6.472324249527208,-10.211458936808683,30.200851579925242,-10.5833315727661,"3.3","1.5","178","67.9","59","96.6","2289","7.2",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.33",,,,,,,,"77","6","Sinker","1","2","1","2","2","1","1","2","Standard","Standard","176","-0.142","0"
"SL","2021-06-09","84.9","-1.58","6.31","Jansen, Kenley",663647,445276,,"swinging_strike_blocked",,,,,"14","Ke'Bryan Hayes lines out to pitcher Kenley Jansen.","R","R","R","PIT","LAD","S",,,"3","1",2021,"0.38","-0.53","0.72","0.80",,"664789",,"2","9","Bot",,,,,"669257",,,4.674108923389872,-123.67458110037299,-5.62869571397114,3.100232255538441,22.17545578737498,-36.87522781235829,"3.3","1.5",,,,"86.5","2504","7",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.46",,,,,,,,"77","5","Slider","1","2","1","2","2","1","1","2","Standard","Standard","53","-0.142","-0.062"
"SI","2021-06-09","94.9","-1.15","6.37","Jansen, Kenley",663647,445276,,"called_strike",,,,,"1","Ke'Bryan Hayes lines out to pitcher Kenley Jansen.","R","R","R","PIT","LAD","S",,,"3","0",2021,"-0.46","1.55","-0.37","3.41",,"664789",,"2","9","Bot",,,,,"669257",,,3.1301703084681116,-138.2330245774125,-5.663072844608113,-6.520700654711395,29.114497615103748,-11.21537213859794,"3.29","1.56",,,,"96.6","2315","7.1",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.43",,,,,,,,"77","4","Sinker","1","2","1","2","2","1","1","2","Standard","Standard","186","-0.142","-0.047"
"SI","2021-06-09","94.5","-1.07","6.35","Jansen, Kenley",663647,445276,,"ball",,,,,"1","Ke'Bryan Hayes lines out to pitcher Kenley Jansen.","R","R","R","PIT","LAD","B",,,"2","0",2021,"-0.49","1.55","-0.82","3.33",,"664789",,"2","9","Bot",,,,,"669257",,,1.7931284401187408,-137.64514396044348,-5.782386603916614,-6.667525962293855,29.098070072413915,-11.339405923110498,"3.3","1.5",,,,"96.4","2310","7.2",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.26",,,,,,,,"77","3","Sinker","1","2","1","2","2","1","1","2","Standard","Standard","184","-0.142","0.047"
"FC","2021-06-09","94.0","-1.31","6.33","Jansen, Kenley",663647,445276,,"ball",,,,,"13","Ke'Bryan Hayes lines out to pitcher Kenley Jansen.","R","R","R","PIT","LAD","B",,,"1","0",2021,"0.51","1.39","-1.00","0.27",,"664789",,"2","9","Bot",,,,,"669257",,,-0.3295031798738445,-136.4178993369937,-13.214675851006543,6.4987758829808815,28.13283842936092,-12.205997694334656,"3.27","1.47",,,,"95.4","2704","7.1",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.39",,,,,,,,"77","2","Cutter","1","2","1","2","2","1","1","2","Standard","Standard","166","-0.142","0.039"
"FC","2021-06-09","93.3","-1.3","6.42","Jansen, Kenley",663647,445276,,"ball",,,,,"11","Ke'Bryan Hayes lines out to pitcher Kenley Jansen.","R","R","R","PIT","LAD","B",,,"0","0",2021,"0.71","1.28","-0.21","3.95",,"664789",,"2","9","Bot",,,,,"669257",,,1.2541733933507508,-135.86936404403832,-3.472961581274112,8.496982481123943,30.319615425395924,-15.74156155866659,"3.27","1.53",,,,"94.6","2684","7",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.47",,,,,,,,"77","1","Cutter","1","2","1","2","2","1","1","2","Standard","Standard","163","-0.142","0.025"
"SL","2021-06-09","80.6","-1.69","6.35","Jansen, Kenley",624428,445276,"field_out","hit_into_play",,,,,"4","Adam Frazier grounds out, third baseman Justin Turner to first baseman Max Muncy.   Ka'ai Tom to 2nd.","R","L","R","PIT","LAD","X","5","ground_ball","0","1",2021,"0.44","-0.7","-0.70","2.07",,,"664789","1","9","Bot",114.12,167.11,,,"669257",,,1.3651786507034525,-117.47652685208394,-1.5568446465930403,3.853295465175166,21.35574988070597,-38.61947988668266,"3.3","1.5","1","71.0","-51","81.8","2341","6.9",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.56","0.217","0.196","0","1","0","0","2","76","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","58","-0.064","-0.303"
"SL","2021-06-09","80.3","-1.73","6.26","Jansen, Kenley",624428,445276,,"called_strike",,,,,"2","Adam Frazier grounds out, third baseman Justin Turner to first baseman Max Muncy.   Ka'ai Tom to 2nd.","R","L","R","PIT","LAD","S",,,"0","0",2021,"0.32","-0.43","-0.10","2.69",,,"664789","1","9","Bot",,,,,"669257",,,3.028851110438248,-117.01767445053294,-0.46114936951828855,2.4625469694377635,20.66711236060621,-36.29112524224378,"3.17","1.52",,,,"81.7","2285","7",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.48",,,,,,,,"76","1","Slider","1","2","1","2","2","1","1","2","Standard","Standard","60","0","-0.048"
"FC","2021-06-09","92.6","-1.53","6.39","Jansen, Kenley",607732,445276,"field_out","hit_into_play",,,,,"14","Jacob Stallings lines out to center fielder Cody Bellinger.","R","R","R","PIT","LAD","X","8","line_drive","1","1",2021,"0.77","1.34","0.89","2.59",,,"664789","0","9","Bot",134.6,85.16,,,"669257",,,4.576273760054496,-134.74759658423912,-6.917829514160357,8.388469882392673,29.22219328838337,-14.53460425560073,"3.58","1.68","324","93.1","20","93.9","2634","7",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.46","0.337","0.378","0","1","0","0","4","75","3","Cutter","1","2","1","2","2","1","1","2","Standard","Standard","163","-0.122","-0.37"
"FC","2021-06-09","90.3","-1.5","6.35","Jansen, Kenley",607732,445276,,"foul",,,,,"6","Jacob Stallings lines out to center fielder Cody Bellinger.","R","R","R","PIT","LAD","S",,,"1","0",2021,"0.65","1.31","0.52","2.82",,,"664789","0","9","Bot",,,,,"669257",,,3.6788375584104585,-131.50849957847478,-5.745378562260483,6.901289159716322,25.78104419164596,-15.91033029936124,"3.58","1.68","219","72.6","46","91.9","2626","7",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.48",,,,,,,,"75","2","Cutter","1","2","1","2","2","1","1","2","Standard","Standard","164","0","-0.073"
"FC","2021-06-09","89.5","-1.82","6.26","Jansen, Kenley",607732,445276,,"ball",,,,,"11","Jacob Stallings lines out to center fielder Cody Bellinger.","R","R","R","PIT","LAD","B",,,"0","0",2021,"0.66","1.28","-0.05","4.33",,,"664789","0","9","Bot",,,,,"669257",,,3.018423851291954,-130.30555256555988,-1.51083348857222,6.903530689506508,27.190234060132727,-17.430825315637243,"3.36","1.5",,,,"91","2508","7.1",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.37",,,,,,,,"75","1","Cutter","1","2","1","2","2","1","1","2","Standard","Standard","161","0","0.055"
"SI","2021-06-09","94.1","-1.27","6.25","Jansen, Kenley",664789,445276,"walk","ball",,,,,"12","Ka'ai Tom walks.","R","L","R","PIT","LAD","B",,,"3","2",2021,"-0.35","1.62","1.64","2.60",,,,"0","9","Bot",,,,,"669257",,,8.464669844267153,-136.74520924415958,-7.520431393572693,-6.11552307041826,27.976889409970727,-10.297513104758245,"3.09","1.48",,,,"96","2357","7.3",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.23",,,"0.7","1","0","0",,"74","8","Sinker","1","2","1","2","2","1","1","2","Standard","Standard","178","0.134","0.329"
"SI","2021-06-09","94.2","-1.39","6.25","Jansen, Kenley",664789,445276,,"foul",,,,,"3","Ka'ai Tom walks.","R","L","R","PIT","LAD","S",,,"3","2",2021,"-0.67","1.52","0.31","2.80",,,,"0","9","Bot",,,,,"669257",,,6.031960635629705,-136.93941804405992,-6.759423165893967,-9.772861763713797,30.21667853177421,-11.743818273190737,"3.29","1.49","130","81.3","9","95.8","2249","7.3",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.21",,,,,,,,"74","7","Sinker","1","2","1","2","2","1","1","2","Standard","Standard","182","0","0"
"FC","2021-06-09","93.0","-1.58","6.36","Jansen, Kenley",664789,445276,,"foul",,,,,"12","Ka'ai Tom walks.","R","L","R","PIT","LAD","S",,,"3","2",2021,"0.8","0.99","0.87","2.97",,,,"0","9","Bot",,,,,"669257",,,4.5805011419227935,-135.434269968435,-5.167308774959762,8.849709934136577,28.994767289694803,-19.09163260804161,"3.29","1.49","223","93.2","16","94.4","2662","7",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.46",,,,,,,,"74","6","Cutter","1","2","1","2","2","1","1","2","Standard","Standard","168","0","0"
"FC","2021-06-09","94.0","-1.52","6.27","Jansen, Kenley",664789,445276,,"ball",,,,,"12","Ka'ai Tom walks.","R","L","R","PIT","LAD","B",,,"2","2",2021,"0.68","1.33","1.04","2.87",,,,"0","9","Bot",,,,,"669257",,,5.193008154927855,-136.71513478890566,-6.113480307424584,7.440764318636021,30.24803277258536,-14.370997803724357,"3.14","1.49",,,,"95.3","2675","7.1",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.43",,,,,,,,"74","5","Cutter","1","2","1","2","2","1","1","2","Standard","Standard","159","0","0.101"
"FC","2021-06-09","93.1","-1.66","6.35","Jansen, Kenley",664789,445276,,"foul",,,,,"2","Ka'ai Tom walks.","R","L","R","PIT","LAD","S",,,"2","1",2021,"0.47","1.5","0.28","2.76",,,,"0","9","Bot",,,,,"669257",,,3.9878131660789724,-135.4356722826324,-6.875674942277682,5.072158250594002,27.26881006300292,-12.400774877601554,"3.29","1.49","202","79.6","67","95","2555","7.2",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.27",,,,,,,,"74","4","Cutter","1","2","1","2","2","1","1","2","Infield shift","Standard","166","0","-0.066"
"SI","2021-06-09","94.9","-1.37","6.32","Jansen, Kenley",664789,445276,,"ball",,,,,"14","Ka'ai Tom walks.","R","L","R","PIT","LAD","B",,,"1","1",2021,"-0.72","1.53","0.13","0.67",,,,"0","9","Bot",,,,,"669257",,,5.606734398705728,-137.60609306740386,-12.673596131753746,-10.346450101630323,30.455986576288744,-10.028019907010348,"3.14","1.5",,,,"96.1","2375","7.2",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.34",,,,,,,,"74","3","Sinker","1","2","1","2","2","1","1","2","Infield shift","Standard","182","0","0.052"
"SI","2021-06-09","93.9","-1.42","6.26","Jansen, Kenley",664789,445276,,"ball",,,,,"11","Ka'ai Tom walks.","R","L","R","PIT","LAD","B",,,"0","1",2021,"-0.76","1.57","-1.62","2.66",,,,"0","9","Bot",,,,,"669257",,,1.1902837692028079,-136.5561739051404,-7.14851358831271,-9.730408506609793,31.470230135761216,-11.130156478198735,"3.11","1.53",,,,"95.2","2335","7.2",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.33",,,,,,,,"74","2","Sinker","1","2","1","2","2","1","1","2","Infield shift","Standard","185","0","0.027"
"FC","2021-06-09","91.9","-1.72","6.34","Jansen, Kenley",664789,445276,,"foul",,,,,"7","Ka'ai Tom walks.","R","L","R","PIT","LAD","S",,,"0","0",2021,"0.53","1.23","-0.57","1.89",,,,"0","9","Bot",,,,,"669257",,,1.7948408334298067,-133.7869714190821,-8.268173012639956,6.066077932634263,26.62816663380356,-15.847140139144244,"3.29","1.49","214","74.4","41","93.8","2561","7.2",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.28",,,,,,,,"74","1","Cutter","1","2","1","2","2","1","1","2","Infield shift","Standard","169","0","-0.038"
"SI","2021-06-09","95.3","-1.16","6.36","Jansen, Kenley",605421,445276,"strikeout","called_strike",,,,,"8","Michael Perez called out on strikes.","R","L","R","PIT","LAD","S","2",,"0","2",2021,"-0.46","1.76","-0.10","2.03",,,,"2","8","Bot",,,,,"669257",,,3.8518515346471824,-138.54320045561116,-9.908583151353708,-6.695585935602215,27.13248810744631,-7.496080564682915,"3.5","1.61",,,,"97.2","2362","7.2",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.34",,,"0","1","0","0",,"69","3","Sinker","1","2","1","2","2","1","1","2","Infield shift","Standard","186","-0.031","-0.061"
"SI","2021-06-09","94.0","-1.33","6.34","Jansen, Kenley",605421,445276,,"foul",,,,,"4","Michael Perez called out on strikes.","R","L","R","PIT","LAD","S",,,"0","1",2021,"-0.77","1.56","-0.57","2.52",,,,"2","8","Bot",,,,,"669257",,,3.767127091974762,-136.79225136897608,-7.806214279944769,-10.549386885174197,27.78221195449916,-11.096261846048339,"3.3","1.5","197","69.7","47","95.9","2312","7.2",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.29",,,,,,,,"69","2","Sinker","1","2","1","2","2","1","1","2","Infield shift","Standard","185","0","-0.024"
"FC","2021-06-09","93.4","-1.54","6.45","Jansen, Kenley",605421,445276,,"called_strike",,,,,"8","Michael Perez called out on strikes.","R","L","R","PIT","LAD","S",,,"0","0",2021,"0.39","1.45","-0.24","1.94",,,,"2","8","Bot",,,,,"669257",,,2.526933296851939,-135.80393713254315,-9.164052200846033,4.339100566474393,26.79254707970356,-12.483553686522532,"3.54","1.62",,,,"94.4","2633","6.7",633753,445276,"669257","571970","621035","457759","666158","656716","641355","605141","53.79",,,,,,,,"69","1","Cutter","1","2","1","2","2","1","1","2","Infield shift","Standard","168","0","-0.018"
"FC","2021-06-08","94.6","-1.13","6.31","Jansen, Kenley",595943,445276,"strikeout","swinging_strike",,,,,"6","Phillip Evans strikes out swinging.","R","R","R","PIT","LAD","S","2",,"0","2",2021,"0.47","1.49","0.73","2.37",,,,"2","9","Bot",,,,,"669257",,,3.8691191372096503,-137.62311453603158,-8.089199231815709,5.207084611661678,29.040688684727435,-11.590483248428225,"3.3","1.5",,,,"96.4","2584","7.2",633772,445276,"669257","571970","621035","457759","666158","572041","641355","605141","53.29",,,"0","1","0","0",,"72","3","Cutter","3","5","3","5","5","3","3","5","Standard","Standard","175","-0.014","-0.061"
"FC","2021-06-08","92.5","-1.28","6.34","Jansen, Kenley",595943,445276,,"foul",,,,,"6","Phillip Evans strikes out swinging.","R","R","R","PIT","LAD","S",,,"0","1",2021,"0.79","0.95","0.36","2.72",,,,"2","9","Bot",,,,,"669257",,,2.4868699409266606,-134.80111366371727,-5.62770499677651,9.193393516101645,26.79606238873982,-19.59776027993203,"3.3","1.5","240","78.2","47","94.2","2540","7",633772,445276,"669257","571970","621035","457759","666158","572041","641355","605141","53.5",,,,,,,,"72","2","Cutter","3","5","3","5","5","3","3","5","Standard","Standard","157","-0.014","-0.024"
"FC","2021-06-08","90.0","-1.51","6.25","Jansen, Kenley",595943,445276,,"foul",,,,,"8","Phillip Evans strikes out swinging.","R","R","R","PIT","LAD","S",,,"0","0",2021,"0.4","1.36","0.13","2.02",,,,"2","9","Bot",,,,,"669257",,,3.2947977198803797,-131.0321629594316,-7.645043003170954,4.101843225369747,22.892074740724368,-15.163635204260233,"3.3","1.5","193","71.7","23","92.2","2588","7.2",633772,445276,"669257","571970","621035","457759","666158","572041","641355","605141","53.32",,,,,,,,"72","1","Cutter","3","5","3","5","5","3","3","5","Standard","Standard","170","-0.014","-0.018"
"FC","2021-06-04","93.7","-1.45","6.45","Jansen, Kenley",645277,445276,"field_out","hit_into_play",,,,,"2","Ozzie Albies flies out to center fielder Cody Bellinger.","R","L","R","ATL","LAD","X","8","fly_ball","3","2",2021,"0.71","1.17","-0.13","2.80",,"501659","542255","2","9","Bot",115.53,68.17,,,"669257",,,1.8649491848979363,-136.393185528727,-6.404808525986672,8.543069497027151,28.02122468675013,-16.39487183056968,"3.26","1.48","326","88.4","39","95.4","2648","7.1",633820,445276,"669257","405395","621035","457759","666158","572041","641355","605141","53.41","0.006","0.005","0","1","0","0","3","79","7","Cutter","5","9","5","9","9","5","5","9","Infield shift","Standard","167","-0.012","-0.523"
