"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-06-12","84.0","-3.93","1.19","Rogers, Tyler",475582,643511,,"swinging_strike",,,,,"11","Ryan Zimmerman strikes out swinging.","R","R","R","WSH","SF","S",,,"0","1",2021,"0.08","-1.12","-1.05","2.71",,,,"2","6","Bot",,,,,"592200",,,6.433082151247207,-121.50894350781391,12.024405985404085,-0.3987356559362098,22.360973082211135,-45.8475422802591,"3.49","1.6",,,,"83.2","1867","5.9",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.57",,,,,,,,"44","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","327","0","-0.024"
"FF","2021-06-12","83.4","-3.89","1.16","Rogers, Tyler",475582,643511,,"called_strike",,,,,"6","Ryan Zimmerman strikes out swinging.","R","R","R","WSH","SF","S",,,"0","0",2021,"-0.05","-1.18","0.77","2.60",,,,"2","6","Bot",,,,,"592200",,,10.668488611825044,-120.29146761500989,11.98730800882839,-2.393793446989126,21.287924201544673,-46.23836409200555,"3.63","1.67",,,,"82.5","1857","6",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.51",,,,,,,,"44","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","326","0","-0.018"
"SL","2021-06-12","71.8","-4.09","1.15","Rogers, Tyler",665742,643511,"strikeout","called_strike",,,,,"13","Juan Soto called out on strikes.","R","L","R","WSH","SF","S","2",,"0","2",2021,"1.22","1.03","-0.87","1.62",,,,"1","6","Bot",,,,,"592200",,,4.2693697765155205,-104.31493661681345,6.614355185860932,8.262013620222364,17.093694599615997,-25.95995095565296,"2.82","1.5",,,,"71.2","2308","5.9",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.63",,,"0","1","0","0",,"43","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","119","-0.034","-0.101"
"SI","2021-06-12","84.4","-3.85","1.15","Rogers, Tyler",665742,643511,,"foul",,,,,"3","Juan Soto called out on strikes.","R","L","R","WSH","SF","S",,,"0","2",2021,"-0.63","-0.46","0.47","3.10",,,,"1","6","Bot",,,,,"592200",,,11.106419392807396,-121.83713217232736,11.71647354832242,-8.354943722437133,22.210331548360827,-39.31703092841186,"3.47","1.59","129","69.4","19","83.3","1836","5.8",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.66",,,,,,,,"43","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","322","0","0"
"SL","2021-06-12","70.6","-3.89","1.2","Rogers, Tyler",665742,643511,,"foul",,,,,"6","Juan Soto called out on strikes.","R","L","R","WSH","SF","S",,,"0","1",2021,"1.17","1.16","0.49","2.62",,,,"1","6","Bot",,,,,"592200",,,6.506054710465937,-102.32249913765432,8.373041177494802,7.2349968305645325,16.297030820293543,-25.592347482715216,"3.47","1.59","135","68.6","73","69.9","2241","5.9",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.61",,,,,,,,"43","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","113","0","-0.035"
"FF","2021-06-12","82.9","-3.82","1.15","Rogers, Tyler",665742,643511,,"called_strike",,,,,"5","Juan Soto called out on strikes.","R","L","R","WSH","SF","S",,,"0","0",2021,"-0.01","-1.04","0.11","2.42",,,,"1","6","Bot",,,,,"592200",,,8.873999228092211,-119.83143438466742,11.283941557365415,-1.7445735350271336,22.18178024513752,-44.639542243653416,"2.97","1.57",,,,"81.8","1955","5.8",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.7",,,,,,,,"43","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","333","0","-0.027"
"FF","2021-06-12","82.5","-3.85","1.19","Rogers, Tyler",607208,643511,"field_out","hit_into_play",,,,,"5","Trea Turner grounds out sharply, shortstop Mauricio Dubon to first baseman Brandon Belt.","R","R","R","WSH","SF","X","6","ground_ball","0","1",2021,"-0.22","-1.18","-0.07","2.78",,,,"0","6","Bot",109.42,150.3,,,"592200",,,8.86576048342147,-119.14465590056949,12.266342592190258,-3.6264275398394887,20.74909776518228,-45.94360249627089,"3.47","1.59","15","103.8","-10","81.5","1900","5.8",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.71","0.326","0.326","0","1","0","0","2","42","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","335","-0.046","-0.203"
"FF","2021-06-12","82.4","-3.75","1.14","Rogers, Tyler",607208,643511,,"called_strike",,,,,"13","Trea Turner grounds out sharply, shortstop Mauricio Dubon to first baseman Brandon Belt.","R","R","R","WSH","SF","S",,,"0","0",2021,"0.04","-1.11","-0.76","1.38",,,,"0","6","Bot",,,,,"592200",,,6.636122073534906,-119.41368418153239,9.107488911617153,-0.8209454700079662,21.498836443866733,-44.719103241613524,"3.47","1.71",,,,"81.6","1834","5.9",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.65",,,,,,,,"42","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","328","0","-0.038"
"FF","2021-06-09","82.2","-3.96","1.21","Rogers, Tyler",642201,643511,"caught_stealing_2b","ball",,,,,"4","Jason Martin caught stealing 2nd base, catcher Chadwick Tromp to second baseman Thairo Estrada.","R","R","R","TEX","SF","B","2",,"0","0",2021,"-0.34","-1.2","-0.69","2.44",,,"641829","2","10","Bot",,,,,"644433",,,7.945393847656561,-118.67702689323185,11.58869450564827,-4.819163700374783,23.63612837009027,-46.14769826426657,"3.49","1.66",,,,"80.8","1896","5.9",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.65",,,"0","0","0","0",,"72","1","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","333","-0.063","-0.227"
"SL","2021-06-09","69.6","-3.88","1.16","Rogers, Tyler",663993,643511,"sac_fly","hit_into_play",,,,,"4","Nate Lowe out on a sacrifice fly to center fielder Steven Duggar.   Willie Calhoun scores.","R","L","R","TEX","SF","X","8","fly_ball","0","0",2021,"1.04","1.42","-0.48","2.39","641432",,"641829","1","10","Bot",89.46,59.17,,,"644433",,,4.758817039173406,-100.93505515554037,7.726674103920003,6.268422529139397,17.334256082611663,-24.085051393075716,"3.48","1.61","357","93.4","35","68.6","2262","5.8",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.69","0.1","0.179","0","1","0","0","3","71","1","Slider","2","3","2","3","3","3","3","3","Standard","Standard","120","0.116","-0.244"
"SI","2021-06-09","83.0","-3.9","1.1","Rogers, Tyler",641829,643511,"walk","ball",,,,,"11","Jason Martin walks.","R","L","R","TEX","SF","B",,,"3","2",2021,"-0.69","-0.22","-0.22","4.77","641432",,,"1","10","Bot",,,,,"644433",,,9.573791714544742,-119.36478970128792,15.207544008324115,-8.408577914000906,22.520257317154226,-37.61761281334212,"3.35","1.62",,,,"81.6","1821","6",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.53",,,"0.7","1","0","0",,"70","10","Sinker","2","3","2","3","3","2","2","3","Strategic","Standard","327","0.031","0.297"
"FF","2021-06-09","82.4","-3.91","1.16","Rogers, Tyler",641829,643511,,"foul",,,,,"4","Jason Martin walks.","R","L","R","TEX","SF","S",,,"3","2",2021,"-0.18","-1.11","-0.70","2.19","641432",,,"1","10","Bot",,,,,"644433",,,7.530091457846105,-119.16647579307981,10.951798676358912,-3.168263117845818,23.197423740288393,-45.22898582123705,"3.29","1.49","6","96.8","-20","81.3","1827","5.9",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.61",,,,,,,,"70","9","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","331","0","0"
"SL","2021-06-09","70.1","-3.77","1.1","Rogers, Tyler",641829,643511,,"foul",,,,,"13","Jason Martin walks.","R","L","R","TEX","SF","S",,,"3","2",2021,"1.05","1.1","-1.06","1.78","641432",,,"1","10","Bot",,,,,"644433",,,3.469285599385303,-101.63910614262652,7.145398188102844,6.605657948187738,17.881743513037783,-26.061635096554284,"3.29","1.49","143","73.9","69","68.9","2284","5.7",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.77",,,,,,,,"70","8","Slider","2","3","2","3","3","2","2","3","Strategic","Standard","128","0","0"
"SL","2021-06-09","69.8","-3.96","1.02","Rogers, Tyler",641829,643511,,"foul",,,,,"13","Jason Martin walks.","R","L","R","TEX","SF","S",,,"3","2",2021,"0.97","1.65","-1.47","1.44","641432",,,"1","10","Bot",,,,,"644433",,,3.139946104186763,-101.4547497863646,5.735008984976101,6.149006526092302,17.525911007365572,-22.050440720761245,"3.29","1.49","111","54.8","65","68.6","2343","5.6",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.95",,,,,,,,"70","7","Slider","2","3","2","3","3","2","2","3","Strategic","Standard","121","0","0"
"SL","2021-06-09","69.5","-3.95","1.02","Rogers, Tyler",641829,643511,,"ball",,,,,"13","Jason Martin walks.","R","L","R","TEX","SF","B",,,"2","2",2021,"0.83","1.66","-2.37","1.26","641432",,,"1","10","Bot",,,,,"644433",,,1.6637572248784385,-101.08760436697446,5.4375822788971995,5.376718420313283,17.43105808350746,-21.982546772903508,"3.22","1.55",,,,"68.4","2280","5.6",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.91",,,,,,,,"70","6","Slider","2","3","2","3","3","2","2","3","Strategic","Standard","123","0","0.041"
"SL","2021-06-09","71.2","-4.03","1.09","Rogers, Tyler",641829,643511,,"ball",,,,,"11","Jason Martin walks.","R","L","R","TEX","SF","B",,,"1","2",2021,"1.1","1.47","-1.85","2.44","641432",,,"1","10","Bot",,,,,"644433",,,2.4158833714319807,-103.32848557616617,7.719014837996701,7.375842252530423,18.490605629118328,-23.32707984299124,"3.31","1.5",,,,"70.1","2402","5.8",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.73",,,,,,,,"70","5","Slider","2","3","2","3","3","2","2","3","Strategic","Standard","120","0","0.054"
"FF","2021-06-09","82.7","-3.86","1.13","Rogers, Tyler",641829,643511,,"foul",,,,,"11","Jason Martin walks.","R","L","R","TEX","SF","S",,,"1","2",2021,"-0.36","-0.9","-1.29","2.56","641432",,,"1","10","Bot",,,,,"644433",,,6.476180730185982,-119.66827866046842,11.39848593043987,-4.716493719389777,22.530991828551272,-43.27238502931204,"3.29","1.49","18","75.3","-6","81.6","1908","5.8",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.72",,,,,,,,"70","4","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","330","0","0"
"FF","2021-06-09","83.0","-3.98","1.17","Rogers, Tyler",641829,643511,,"called_strike",,,,,"11","Jason Martin walks.","R","L","R","TEX","SF","S",,,"1","1",2021,"-0.04","-0.92","-0.92","2.87","641432",,,"1","10","Bot",,,,,"644433",,,6.967229389931367,-120.03888427084792,12.041814960511953,-1.6489439344748822,22.329839177761972,-43.66681215772205,"3.37","1.57",,,,"81.9","1847","5.8",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.73",,,,,,,,"70","3","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","333","0","-0.121"
"SL","2021-06-09","72.1","-3.93","1.17","Rogers, Tyler",641829,643511,,"foul",,,,,"11","Jason Martin walks.","R","L","R","TEX","SF","S",,,"1","0",2021,"1.17","0.99","-0.99","2.62","641432",,,"1","10","Bot",,,,,"644433",,,3.789655198019296,-104.43959545074587,8.619671748606171,7.791847564281678,19.387904599082564,-26.83762233581539,"3.29","1.49","187","68.7","57","70.6","2503","5.6",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.88",,,,,,,,"70","2","Slider","2","3","2","3","3","2","2","3","Strategic","Standard","117","0","-0.075"
"SL","2021-06-09","71.7","-3.92","1.15","Rogers, Tyler",641829,643511,,"ball",,,,,"13","Jason Martin walks.","R","L","R","TEX","SF","B",,,"0","0",2021,"1.13","1.28","-1.83","1.55","641432",,,"1","10","Bot",,,,,"644433",,,2.203477486475801,-104.21151168193506,6.102340524913089,7.786339210396124,18.85374694724092,-24.250607812955963,"3.36","1.56",,,,"70.5","2363","5.6",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.91",,,,,,,,"70","1","Slider","2","3","2","3","3","2","2","3","Strategic","Standard","120","0","0.033"
"FF","2021-06-09","81.4","-3.85","1.14","Rogers, Tyler",669256,643511,"field_out","hit_into_play",,,,,"8","Nick Solak lines out sharply to right fielder LaMonte Wade.   Willie Calhoun to 3rd.","R","R","R","TEX","SF","X","9","line_drive","0","0",2021,"-0.34","-1.19","-0.01","1.97",,"641432",,"0","10","Bot",185.26,98.84,,,"644433",,,9.091809200009665,-117.60806039571953,10.69431714726633,-5.040312273107033,24.394304412746635,-45.706487204270786,"3.32","1.51","289","100.3","15","79.6","1833","5.6",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.86","0.68","0.709","0","1","0","0","4","69","1","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","332","-0.022","-0.383"
"FF","2021-06-09","82.1","-3.85","1.09","Rogers, Tyler",641432,643511,"field_out","hit_into_play",,,,,"4","Willie Calhoun lines out to center fielder Steven Duggar.","R","L","R","TEX","SF","X","8","line_drive","2","0",2021,"-0.42","-1.25","-0.46","2.12",,,,"2","9","Bot",142.6,57.51,,,"644433",,,8.350107361264012,-118.52726029128422,11.256927138329388,-5.624720143244224,23.596903170190224,-46.50370432726553,"3.26","1.48","353","94.5","20","80.7","1865","5.8",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.65","0.3","0.344","0","1","0","0","4","65","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","327","-0.033","-0.143"
"FF","2021-06-09","81.7","-3.86","1.17","Rogers, Tyler",641432,643511,,"ball",,,,,"12","Willie Calhoun lines out to center fielder Steven Duggar.","R","L","R","TEX","SF","B",,,"1","0",2021,"0.26","-1.35","1.07","3.13",,,,"2","9","Bot",,,,,"644433",,,10.418187177986038,-117.54711055127531,13.624805925639665,0.2017027565341327,24.672136021644977,-47.91005799336037,"3.26","1.5",,,,"80","1849","6",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.54",,,,,,,,"65","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","329","0","0.024"
"SL","2021-06-09","71.4","-4.15","1.22","Rogers, Tyler",641432,643511,,"ball",,,,,"11","Willie Calhoun lines out to center fielder Steven Duggar.","R","L","R","TEX","SF","B",,,"0","0",2021,"0.95","1.25","-1.51","3.17",,,,"2","9","Bot",,,,,"644433",,,3.5413015597655835,-103.44290772287734,9.246239701727664,6.070349941134917,19.508856337204282,-25.311150163079056,"3.25","1.58",,,,"69.8","2239","5.6",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.9",,,,,,,,"65","1","Slider","2","2","2","2","2","2","2","2","Standard","Standard","110","0","0.016"
"SL","2021-06-09","71.1","-3.85","1.1","Rogers, Tyler",666969,643511,"single","hit_into_play",,,,,"3","Rangers challenged (tag play), call on the field was upheld: Adolis Garcia singles on a pop up to second baseman Thairo Estrada.   Isiah Kiner-Falefa scores.  Adolis Garcia out at 2nd, second baseman Thairo Estrada to shortstop Brandon Crawford.","R","R","R","TEX","SF","X","4","popup","1","2",2021,"1.28","1.15","0.30","3.00","643396",,,"1","9","Bot",154.73,122.63,,,"644433",,,5.885631361260553,-102.8044186989808,9.385992116435723,7.887880426616497,19.526552425733332,-26.172218727729476,"3.41","1.56","205","73.0","53","69.5","2340","5.7",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.82","0.111","0.12","0.9","1","1","0","3","64","4","Slider","1","2","1","2","2","2","2","2","Strategic","Standard","114","0.117","0.728"
"FF","2021-06-09","83.0","-3.82","1.11","Rogers, Tyler",666969,643511,,"foul",,,,,"11","Rangers challenged (tag play), call on the field was upheld: Adolis Garcia singles on a pop up to second baseman Thairo Estrada.   Isiah Kiner-Falefa scores.  Adolis Garcia out at 2nd, second baseman Thairo Estrada to shortstop Brandon Crawford.","R","R","R","TEX","SF","S",,,"1","1",2021,"-0.06","-1.32","-0.89","2.50","643396",,,"1","9","Bot",,,,,"644433",,,6.705762338172179,-119.8257551729051,12.26091108129959,-2.1652212930835737,27.838587357351784,-47.88303075563303,"3.41","1.56","65","67.9","8","80.9","1858","5.8",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.71",,,,,,,,"64","3","4-Seam Fastball","1","2","1","2","2","1","1","2","Strategic","Standard","336","0","-0.121"
"FF","2021-06-09","83.4","-3.92","1.12","Rogers, Tyler",666969,643511,,"blocked_ball",,,,,"13","Rangers challenged (tag play), call on the field was upheld: Adolis Garcia singles on a pop up to second baseman Thairo Estrada.   Isiah Kiner-Falefa scores.  Adolis Garcia out at 2nd, second baseman Thairo Estrada to shortstop Brandon Crawford.","R","R","R","TEX","SF","B",,,"0","1",2021,"0.12","-1.2","-1.44","0.53","643396",,,"1","9","Bot",,,,,"644433",,,5.402992146631563,-121.05832808923775,7.436223899712607,0.03380532529417204,25.77132099781533,-45.758986609261825,"3.24","1.64",,,,"82.2","1877","5.8",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.69",,,,,,,,"64","2","4-Seam Fastball","1","2","1","2","2","1","1","2","Strategic","Standard","330","0","0.029"
"SL","2021-06-09","72.2","-3.98","1.13","Rogers, Tyler",666969,643511,,"foul",,,,,"5","Rangers challenged (tag play), call on the field was upheld: Adolis Garcia singles on a pop up to second baseman Thairo Estrada.   Isiah Kiner-Falefa scores.  Adolis Garcia out at 2nd, second baseman Thairo Estrada to shortstop Brandon Crawford.","R","R","R","TEX","SF","S",,,"0","0",2021,"1.39","1.05","-0.02","2.47","643396",,,"1","9","Bot",,,,,"644433",,,5.428588261608841,-104.58081719945453,8.3962319505132,9.026539914734077,20.260331508076465,-26.47161100309813,"3.41","1.56","133","57.3","22","70.8","2227","5.8",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.69",,,,,,,,"64","1","Slider","1","2","1","2","2","1","1","2","Strategic","Standard","112","0","-0.071"
"SL","2021-06-09","69.8","-3.91","1.08","Rogers, Tyler",571788,643511,"field_out","hit_into_play",,,,,"4","Brock Holt lines out to center fielder Steven Duggar.   Isiah Kiner-Falefa to 3rd.","R","L","R","TEX","SF","X","8","line_drive","1","1",2021,"1.18","1.01","-0.41","2.59",,"643396",,"0","9","Bot",120.18,67.13,,,"644433",,,4.717566150254462,-101.08200697508181,8.948884525374591,7.1859477810833,18.261976483483537,-27.187415180633387,"3.18","1.54","328","97.0","19","68.5","2271","5.8",633756,643511,"644433","474832","642731","643289","543063","596103","621453","664774","54.73","0.326","0.366","0","1","0","0","4","63","3","Slider","1","2","1","2","2","1","1","2","Standard","Standard","118","-0.022","-0.383"
