"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-06-19","85.8","-2.76","5.11","Romo, Sergio",518934,489265,,"ball",,,,,"11","DJ LeMahieu singles on a line drive to left fielder Chad Pinder.   Tyler Wade scores.    Clint Frazier scores.","R","R","R","NYY","OAK","B",,,"0","1",2021,"-1.65","0.52","-1.22","2.60","642180","640449",,"1","8","Bot",,,,,"669221",,,7.033543930570126,-124.6871092840089,-0.68731574660693,-18.659311448410765,26.378419876814604,-26.800909674255674,"3.29","1.63",,,,"85.9","2132","6.6",633606,489265,"669221","621566","643393","656305","462101","640461","592192","664913","53.95",,,,,,,,"72","2","Sinker","5","4","5","4","4","5","5","4","Strategic","Standard","241","0","0.055"
"SL","2021-06-19","76.7","-2.98","4.87","Romo, Sergio",518934,489265,,"called_strike",,,,,"4","DJ LeMahieu singles on a line drive to left fielder Chad Pinder.   Tyler Wade scores.    Clint Frazier scores.","R","R","R","NYY","OAK","S",,,"0","0",2021,"1.48","0.85","-0.64","2.66","642180","640449",,"1","8","Bot",,,,,"669221",,,2.2722484461485744,-111.66544513825515,0.8345649006112011,11.861189610500194,21.3617827688541,-25.46075599142814,"3.34","1.63",,,,"76.8","2718","6.5",633606,489265,"669221","621566","643393","656305","462101","640461","592192","664913","54.05",,,,,,,,"72","1","Slider","5","4","5","4","4","5","5","4","Strategic","Standard","90","0","-0.114"
"SL","2021-06-16","74.9","-3.25","4.65","Romo, Sergio",642221,489265,"field_out","hit_into_play",,,,,"4","Kean Wong flies out to right fielder Chad Pinder.","R","L","R","OAK","LAA","X","9","fly_ball","3","2",2021,"1.19","0.84","-0.34","2.53",,,,"2","8","Top",197.14,111.5,,,"605244",,,3.921925105077431,-109.10557519819243,1.3143451758932996,8.80947052924014,19.38157858912116,-25.91268135043614,"3.29","1.49","277","78.6","32","75.3","2682","6.6",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","53.94","0.06","0.054","0","1","0","0","3","69","6","Slider","8","4","4","8","4","8","4","8","Standard","Standard","92","0.002","-0.134"
"SL","2021-06-16","74.7","-3.25","4.74","Romo, Sergio",642221,489265,,"ball",,,,,"13","Kean Wong flies out to right fielder Chad Pinder.","R","L","R","OAK","LAA","B",,,"2","2",2021,"1.56","0.67","-0.90","1.60",,,,"2","8","Top",,,,,"605244",,,2.103583328903297,-108.76491457654983,-0.4178673871418953,11.953350555385645,19.987287294830654,-27.027442556220088,"3.19","1.57",,,,"74.9","2877","6.5",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","54",,,,,,,,"69","5","Slider","8","4","4","8","4","8","4","8","Standard","Standard","86","0","0.043"
"SL","2021-06-16","76.5","-3.25","4.6","Romo, Sergio",642221,489265,,"called_strike",,,,,"8","Kean Wong flies out to right fielder Chad Pinder.","R","L","R","OAK","LAA","S",,,"2","1",2021,"1.25","0.82","-0.06","1.32",,,,"2","8","Top",,,,,"605244",,,4.504871703206824,-111.34287039485373,-1.3567684972265563,9.551415774677604,20.162835597520516,-25.33643452938991,"3.02","1.25",,,,"77","2793","6.6",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","53.85",,,,,,,,"69","4","Slider","8","4","4","8","4","8","4","8","Standard","Standard","96","0","-0.028"
"SI","2021-06-16","84.5","-3","4.89","Romo, Sergio",642221,489265,,"foul",,,,,"4","Kean Wong flies out to right fielder Chad Pinder.","R","L","R","OAK","LAA","S",,,"2","0",2021,"-1.44","0.34","-0.59","2.24",,,,"2","8","Top",,,,,"605244",,,8.531575470634786,-122.82410040947151,-0.4841615665908292,-16.296414310128313,23.62972235427763,-28.803027243751444,"3.29","1.49","141","60.8","28","85.1","2367","6.7",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","53.85",,,,,,,,"69","3","Sinker","8","4","4","8","4","8","4","8","Standard","Standard","235","0","-0.024"
"SI","2021-06-16","85.7","-2.97","4.93","Romo, Sergio",642221,489265,,"ball",,,,,"14","Kean Wong flies out to right fielder Chad Pinder.","R","L","R","OAK","LAA","B",,,"1","0",2021,"-1.33","0.48","1.62","0.77",,,,"2","8","Top",,,,,"605244",,,13.574834421028662,-124.09667612813634,-4.564932453114519,-16.257727544047782,21.836521666331667,-26.488841650209768,"3.2","1.57",,,,"86.4","2276","6.7",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","53.76",,,,,,,,"69","2","Sinker","8","4","4","8","4","8","4","8","Standard","Standard","238","0","0.024"
"CH","2021-06-16","78.6","-2.88","4.98","Romo, Sergio",642221,489265,,"ball",,,,,"13","Kean Wong flies out to right fielder Chad Pinder.","R","L","R","OAK","LAA","B",,,"0","0",2021,"-1.79","0.49","-0.42","0.23",,,,"2","8","Top",,,,,"605244",,,8.690884054846808,-114.04349557576192,-4.351448312769687,-17.211107566441296,20.50227609862594,-27.302203764826146,"3.26","1.55",,,,"79.1","2249","6.8",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","53.73",,,,,,,,"69","1","Changeup","8","4","4","8","4","8","4","8","Standard","Standard","259","0","0.016"
"SL","2021-06-16","73.6","-3.15","4.76","Romo, Sergio",665120,489265,"strikeout","called_strike",,,,,"13","Jared Walsh called out on strikes.","R","L","R","OAK","LAA","S","2",,"3","2",2021,"1.67","0.66","-0.87","2.14",,,,"1","8","Top",,,,,"605244",,,1.709371566493565,-107.12122142444983,0.881041299191927,12.49621302346923,19.646882580247677,-27.510459511268138,"3.53","1.66",,,,"73.3","3034","6.2",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","54.3",,,"0","1","0","0",,"68","6","Slider","8","4","4","8","4","8","4","8","Infield shift","Standard","83","0.007","-0.212"
"SL","2021-06-16","73.3","-3.23","4.86","Romo, Sergio",665120,489265,,"ball",,,,,"13","Jared Walsh called out on strikes.","R","L","R","OAK","LAA","B",,,"2","2",2021,"1.36","0.33","-1.27","2.33",,,,"1","8","Top",,,,,"605244",,,1.6074472994709557,-106.68833419898185,1.7284825848780179,10.000325965417437,20.385029762597238,-30.205548914862327,"3.54","1.68",,,,"73","3082","6.3",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","54.18",,,,,,,,"68","5","Slider","8","4","4","8","4","8","4","8","Infield shift","Standard","78","0","0.07"
"CH","2021-06-16","79.4","-2.96","5.06","Romo, Sergio",665120,489265,,"ball",,,,,"13","Jared Walsh called out on strikes.","R","L","R","OAK","LAA","B",,,"1","2",2021,"-1.65","0.33","-2.58","1.78",,,,"1","8","Top",,,,,"605244",,,3.9550842596910503,-115.552895842763,-0.9947440919265029,-15.554656075341573,22.158762646574836,-29.285102986785223,"3.6","1.68",,,,"79.8","2215","6.6",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","53.9",,,,,,,,"68","4","Changeup","8","4","4","8","4","8","4","8","Infield shift","Standard","263","0","0.028"
"CH","2021-06-16","79.0","-2.86","5.01","Romo, Sergio",665120,489265,,"swinging_strike",,,,,"13","Jared Walsh called out on strikes.","R","L","R","OAK","LAA","S",,,"1","1",2021,"-1.79","0.5","-0.10","1.23",,,,"1","8","Top",,,,,"605244",,,9.384900374134176,-114.70392585000612,-2.342672423233835,-17.50776256070426,20.83982623074938,-27.557389132663925,"3.37","1.53",,,,"79.3","2239","6.6",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","53.9",,,,,,,,"68","3","Changeup","8","4","4","8","4","8","4","8","Infield shift","Standard","260","0","-0.043"
"SI","2021-06-16","84.8","-2.87","5.01","Romo, Sergio",665120,489265,,"swinging_strike",,,,,"5","Jared Walsh called out on strikes.","R","L","R","OAK","LAA","S",,,"1","0",2021,"-1.44","0.58","0.14","2.16",,,,"1","8","Top",,,,,"605244",,,9.9344583289657,-123.21504954969974,-1.5332795480601962,-16.505923666591332,21.962684152441504,-26.111073713257852,"3.37","1.53",,,,"85.3","2262","6.5",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","54.04",,,,,,,,"68","2","Sinker","8","4","4","8","4","8","4","8","Infield shift","Standard","241","0","-0.032"
"CH","2021-06-16","78.8","-3.02","5.09","Romo, Sergio",665120,489265,,"ball",,,,,"13","Jared Walsh called out on strikes.","R","L","R","OAK","LAA","B",,,"0","0",2021,"-1.78","0.42","-1.84","1.58",,,,"1","8","Top",,,,,"605244",,,5.883185255052575,-114.72232634223482,-1.6267808025941408,-16.787371850377955,20.359681832670464,-28.36858060850512,"3.64","1.74",,,,"79.1","2216","6.4",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","54.11",,,,,,,,"68","1","Changeup","8","4","4","8","4","8","4","8","Infield shift","Standard","260","0","0.026"
"SL","2021-06-16","73.9","-3.03","4.84","Romo, Sergio",621493,489265,"strikeout","swinging_strike",,,,,"9","Taylor Ward strikes out swinging.","R","R","R","OAK","LAA","S","2",,"2","2",2021,"1.61","0.51","0.31","1.95",,,,"0","8","Top",,,,,"605244",,,3.9799721241469843,-107.54600089686582,0.5560873828872739,11.617678136899688,20.44692478771461,-28.60910620160357,"3.41","1.56",,,,"73.3","3049","6",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","54.46",,,"0","1","0","0",,"67","7","Slider","8","4","4","8","4","8","4","8","Standard","Standard","74","0.012","-0.216"
"SL","2021-06-16","74.3","-3.09","4.84","Romo, Sergio",621493,489265,,"foul",,,,,"8","Taylor Ward strikes out swinging.","R","R","R","OAK","LAA","S",,,"2","2",2021,"1.34","0.35","-0.12","1.51",,,,"0","8","Top",,,,,"605244",,,3.7540967774142846,-108.11195412183972,-0.2012609917068764,9.840387433094241,19.201213058718075,-29.600138345249473,"3.41","1.56","3","60.1","-29","74.5","2972","6.5",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","54.03",,,,,,,,"67","6","Slider","8","4","4","8","4","8","4","8","Standard","Standard","80","0","0"
"SL","2021-06-16","75.0","-3","4.88","Romo, Sergio",621493,489265,,"foul",,,,,"9","Taylor Ward strikes out swinging.","R","R","R","OAK","LAA","S",,,"2","2",2021,"1.53","0.72","0.64","1.84",,,,"0","8","Top",,,,,"605244",,,4.886850972777725,-109.1922790081289,-0.399730105688786,11.37439429638365,19.056904531310142,-26.557201850336174,"3.41","1.56","185","64.0","45","75.8","2923","6.8",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","53.66",,,,,,,,"67","5","Slider","8","4","4","8","4","8","4","8","Standard","Standard","78","0","0"
"SL","2021-06-16","76.3","-2.87","4.91","Romo, Sergio",621493,489265,,"ball",,,,,"14","Taylor Ward strikes out swinging.","R","R","R","OAK","LAA","B",,,"1","2",2021,"1.35","0.79","1.95","1.79",,,,"0","8","Top",,,,,"605244",,,7.757897360765159,-110.89220027286474,-0.9512063380535276,9.818684985390028,19.37286662872184,-25.657007715948627,"3.41","1.56",,,,"76.9","2958","6.7",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","53.77",,,,,,,,"67","4","Slider","8","4","4","8","4","8","4","8","Standard","Standard","82","0","0.043"
"SI","2021-06-16","85.4","-2.69","5.15","Romo, Sergio",621493,489265,,"foul",,,,,"8","Taylor Ward strikes out swinging.","R","R","R","OAK","LAA","S",,,"1","1",2021,"-1.41","0.59","0.17","2.08",,,,"0","8","Top",,,,,"605244",,,9.566801456196316,-124.09184630546551,-2.202164113057552,-16.343163858185775,21.519901873264132,-25.748715708265173,"3.41","1.56","112","74.0","10","85.9","2262","6.4",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","54.1",,,,,,,,"67","3","Sinker","8","4","4","8","4","8","4","8","Standard","Standard","240","0","-0.057"
"SL","2021-06-16","79.9","-2.88","5.06","Romo, Sergio",621493,489265,,"foul",,,,,"4","Taylor Ward strikes out swinging.","R","R","R","OAK","LAA","S",,,"1","0",2021,"0.35","0.19","-0.37","2.51",,,,"0","8","Top",,,,,"605244",,,4.871457235119945,-116.40473554033325,0.639879726056642,2.408359058327281,19.20838001857685,-30.73257037912977,"3.41","1.56","169","61.4","39","80.3","2699","6.2",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","54.27",,,,,,,,"67","2","Slider","8","4","4","8","4","8","4","8","Standard","Standard","115","0","-0.049"
"FF","2021-06-16","85.5","-2.73","5.17","Romo, Sergio",621493,489265,,"ball",,,,,"12","Taylor Ward strikes out swinging.","R","R","R","OAK","LAA","B",,,"0","0",2021,"-1.06","1.01","1.38","2.86",,,,"0","8","Top",,,,,"605244",,,11.817357264968544,-124.12888722832197,-1.2687934131497798,-13.123460306841173,21.23395353652071,-21.56488639033412,"3.41","1.58",,,,"85.9","2299","6.4",633632,489265,"605244","621566","643393","656305","462101","592192","657656","640461","54.14",,,,,,,,"67","1","4-Seam Fastball","8","4","4","8","4","8","4","8","Standard","Standard","234","0","0.038"
"SL","2021-06-14","75.3","-3.01","4.84","Romo, Sergio",457708,489265,"strikeout","swinging_strike",,,,,"9","Justin Upton strikes out swinging.","R","R","R","OAK","LAA","S","2",,"0","2",2021,"1.59","0.65","0.38","2.06","501571",,"664058","2","7","Top",,,,,"669221",,,4.216980290488514,-109.63707352671196,0.21252084555927886,12.007669147610148,20.138018940524557,-27.18914723413288,"3.41","1.56",,,,"75.4","2641","6.4",633729,489265,"669221","621566","476704","656305","462101","643393","592192","640461","54.07",,,"0","1","0","0",,"70","3","Slider","8","5","5","8","5","8","5","8","Standard","Standard","77","0.044","-0.303"
"SL","2021-06-14","74.9","-2.95","4.89","Romo, Sergio",457708,489265,,"foul",,,,,"7","Justin Upton strikes out swinging.","R","R","R","OAK","LAA","S",,,"0","1",2021,"1.61","0.19","-0.33","2.04","501571",,"664058","2","7","Top",,,,,"669221",,,2.547481190592623,-109.06772977275142,1.0179659392029552,12.243708930180734,21.604555895812375,-31.0943367774474,"3.41","1.56","262","93.7","53","74.2","2854","6",633729,489265,"669221","621566","476704","656305","462101","643393","592192","640461","54.49",,,,,,,,"70","2","Slider","8","5","5","8","5","8","5","8","Standard","Standard","69","0","-0.105"
"SL","2021-06-14","75.7","-3.17","4.85","Romo, Sergio",457708,489265,,"called_strike",,,,,"5","Justin Upton strikes out swinging.","R","R","R","OAK","LAA","S",,,"0","0",2021,"1.48","0.26","0.25","2.52","501571",,"664058","2","7","Top",,,,,"669221",,,4.491416346476276,-110.13286557735316,1.8540657971191028,11.085622038976311,21.852205470531345,-30.68225905904829,"3.47","1.57",,,,"75.2","2833","6.2",633729,489265,"669221","621566","476704","656305","462101","643393","592192","640461","54.33",,,,,,,,"70","1","Slider","8","5","5","8","5","8","5","8","Standard","Standard","77","0","-0.067"
"SI","2021-06-14","85.9","-2.69","5.13","Romo, Sergio",664058,489265,"single","hit_into_play",,,,,"6","David Fletcher singles on a line drive to right fielder Chad Pinder.   Taylor Ward scores.    Juan Lagares to 3rd.","R","R","R","OAK","LAA","X","9","line_drive","1","2",2021,"-1.64","0.44","0.58","2.27",,"621493","501571","2","7","Top",191.87,121.29,,,"669221",,,11.127978102589433,-124.61642358739881,-1.4007875164037964,-19.358965624658033,25.020835320444434,-27.468421242840392,"3.29","1.49","195","88.5","10","86.3","1978","6.7",633729,489265,"669221","621566","476704","656305","462101","643393","592192","640461","53.76","0.631","0.578","0.9","1","1","0","4","69","4","Sinker","8","4","4","8","5","8","5","8","Standard","Standard","244","-0.048","1.027"
"SL","2021-06-14","77.3","-2.8","4.9","Romo, Sergio",664058,489265,,"ball",,,,,"14","David Fletcher singles on a line drive to right fielder Chad Pinder.   Taylor Ward scores.    Juan Lagares to 3rd.","R","R","R","OAK","LAA","B",,,"0","2",2021,"1.36","0.93","2.16","1.38",,"621493","501571","2","7","Top",,,,,"669221",,,8.125906590959902,-112.3181729203132,-2.163664816086555,9.804403021752865,22.611669802566055,-24.184088187646893,"3.12","1.39",,,,"77.3","2739","6.6",633729,489265,"669221","621566","476704","656305","462101","643393","592192","640461","53.85",,,,,,,,"69","3","Slider","8","4","4","8","4","8","4","8","Standard","Standard","84","0","0.035"
"SL","2021-06-14","75.1","-3.1","4.84","Romo, Sergio",664058,489265,,"called_strike",,,,,"7","David Fletcher singles on a line drive to right fielder Chad Pinder.   Taylor Ward scores.    Juan Lagares to 3rd.","R","R","R","OAK","LAA","S",,,"0","1",2021,"1.92","0.7","-0.80","1.80",,"621493","501571","2","7","Top",,,,,"669221",,,1.3570919322459045,-109.2416940307419,-0.2554484321232452,14.858813088293934,22.896053258348992,-26.81145764454807,"3.14","1.46",,,,"74.8","2873","6.5",633729,489265,"669221","621566","476704","656305","462101","643393","592192","640461","54.01",,,,,,,,"69","2","Slider","8","4","4","8","4","8","4","8","Standard","Strategic","83","0","-0.097"
"SI","2021-06-14","85.2","-2.94","5.11","Romo, Sergio",664058,489265,,"called_strike",,,,,"2","David Fletcher singles on a line drive to right fielder Chad Pinder.   Taylor Ward scores.    Juan Lagares to 3rd.","R","R","R","OAK","LAA","S",,,"0","0",2021,"-1.67","0.35","0.24","2.80",,"621493","501571","2","7","Top",,,,,"669221",,,10.826031135699932,-123.51308926571015,0.26052405610532203,-19.32825085015457,26.046475187607694,-28.890178307112265,"3.15","1.38",,,,"85.1","1931","6.5",633729,489265,"669221","621566","476704","656305","462101","643393","592192","640461","53.95",,,,,,,,"69","1","Sinker","8","4","4","8","4","8","4","8","Standard","Strategic","247","0","-0.075"
"SI","2021-06-12","84.7","-2.98","4.9","Romo, Sergio",502481,489265,"field_out","hit_into_play",,,,,"5","Jarrod Dyson grounds out to first baseman Matt Olson.","R","L","R","OAK","KC","X","3","ground_ball","3","2",2021,"-1.59","0.38","0.26","2.08",,,"641531","2","8","Top",159.51,160.34,,,"669221",,,10.730104912024128,-122.97857975831228,-1.0388394345766903,-18.16289521100534,21.420070325247732,-28.336596660192047,"3.29","1.49","33","97.6","-2","85.1","2146","6.4",633718,489265,"669221","621566","643393","656305","462101","640461","621450","664913","54.09","0.377","0.357","0","1","0","0","2","69","7","Sinker","6","2","2","6","2","6","2","6","Standard","Standard","242","0.008","-0.262"
"SL","2021-06-12","74.4","-3.24","4.7","Romo, Sergio",502481,489265,,"ball",,,,,"13","Jarrod Dyson grounds out to first baseman Matt Olson.","R","L","R","OAK","KC","B",,,"2","2",2021,"1.51","0.6","-1.15","1.17",,,"641531","2","8","Top",,,,,"669221",,,1.6532103366766622,-108.30382154757531,-0.9409638385784523,11.362064451411149,22.409022171184958,-27.60638418317274,"3.38","1.62",,,,"74.4","2941","6.7",633718,489265,"669221","621566","643393","656305","462101","640461","621450","664913","53.81",,,,,,,,"69","6","Slider","6","2","2","6","2","6","2","6","Standard","Standard","83","0","0.072"
"SL","2021-06-12","74.1","-2.98","4.96","Romo, Sergio",502481,489265,,"ball",,,,,"13","Jarrod Dyson grounds out to first baseman Matt Olson.","R","L","R","OAK","KC","B",,,"1","2",2021,"1.5","0.32","-1.53","1.99",,,"641531","2","8","Top",,,,,"669221",,,0.3318330480839616,-107.90992762467343,0.6988645199823935,11.54439187253034,21.011562412074813,-30.057282056642155,"3.41","1.6",,,,"74","3010","6.5",633718,489265,"669221","621566","643393","656305","462101","640461","621450","664913","54.02",,,,,,,,"69","5","Slider","6","2","2","6","2","6","2","6","Standard","Standard","77","0","0.037"
