"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-08-18","76.6","-2.2","4.67","Garza Jr., Ralph",676391,621248,"strikeout","swinging_strike",,,,,"12","Ernie Clement strikes out swinging.","R","R","R","MIN","CLE","S","2",,"1","2",2021,"1.43","0.17","1.28","2.94",,,,"0","6","Top",,,,,"680777",,,4.763610918952745,-111.48477983602528,3.037565822086437,11.063758319253772,20.037055703297945,-31.517628222565474,"3.37","1.53",,,,"76.3","2376","6.1",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.41",,,"0","1","0","0",,"55","5","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","76","0.03","-0.173"
"CU","2021-08-18","75.7","-2.45","4.24","Garza Jr., Ralph",676391,621248,,"ball",,,,,"14","Ernie Clement strikes out swinging.","R","R","R","MIN","CLE","B",,,"0","2",2021,"1.43","0.36","0.90","1.05",,,,"0","6","Top",,,,,"680777",,,4.420635847319328,-110.2635610514051,-0.24263719250924232,10.916067027538194,19.57936831674322,-29.374086519779933,"3.29","1.53",,,,"75.4","2433","6",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.45",,,,,,,,"55","4","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","86","0","0.022"
"CU","2021-08-18","75.5","-2.26","4.53","Garza Jr., Ralph",676391,621248,,"foul",,,,,"3","Ernie Clement strikes out swinging.","R","R","R","MIN","CLE","S",,,"0","2",2021,"1.47","0.41","0.80","2.84",,,,"0","6","Top",,,,,"680777",,,3.7405345586880605,-109.9037365656976,2.808833038013388,11.357464508893589,18.225562353167643,-29.533036776669242,"3.37","1.53","159","68.2","65","75.1","2469","5.9",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.65",,,,,,,,"55","3","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","81","0","0"
"CU","2021-08-18","75.1","-2.41","4.36","Garza Jr., Ralph",676391,621248,,"called_strike",,,,,"7","Ernie Clement strikes out swinging.","R","R","R","MIN","CLE","S",,,"0","1",2021,"1.52","0.42","-0.53","1.74",,,,"0","6","Top",,,,,"680777",,,1.208682910639109,-109.44397888066824,0.9267577413799235,12.028695628451826,18.796316742459137,-29.1798331451134,"3.37","1.53",,,,"74.7","2470","5.8",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.68",,,,,,,,"55","2","Curveball","7","5","5","7","5","7","5","7","Standard","Standard","84","0","-0.052"
"SI","2021-08-18","89.5","-2.4","4.5","Garza Jr., Ralph",676391,621248,,"called_strike",,,,,"6","Ernie Clement strikes out swinging.","R","R","R","MIN","CLE","S",,,"0","0",2021,"-1.17","0.07","0.30","2.71",,,,"0","6","Top",,,,,"680777",,,9.05250030784023,-130.07900132986057,1.3575502520227571,-15.0077452954631,23.654607478825866,-31.797705277335933,"3.38","1.53",,,,"89.4","2170","6",632831,621248,"680777","593934","593871","650333","592743","667670","624503","596146","54.48",,,,,,,,"55","1","Sinker","7","5","5","7","5","7","5","7","Standard","Standard","246","0","-0.038"
"CH","2021-08-17","85.8","-1.23","5.69","Garza Jr., Ralph",665926,621248,"field_out","hit_into_play",,,,,"4","Andres Gimenez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.","R","L","R","MIN","CLE","X","4","ground_ball","2","2",2021,"-1.33","0.84","-0.49","2.20",,,"669288","2","7","Top",159.94,146.74,,,"641598",,,4.449871636605734,-124.92515010750468,-3.692602152087238,-14.800603293066645,24.906566690365786,-22.797204999766535,"3.32","1.51","120","76.5","10","85.8","1946","6.2",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.25","0.33","0.302","0","1","0","0","4","49","5","Changeup","0","3","3","0","3","0","3","0","Infield shift","Standard","235","0.01","-0.19"
"CH","2021-08-17","85.4","-1.1","5.68","Garza Jr., Ralph",665926,621248,,"ball",,,,,"14","Andres Gimenez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.","R","L","R","MIN","CLE","B",,,"1","2",2021,"-1.3","0.87","1.12","1.08",,,"669288","2","7","Top",,,,,"641598",,,7.806589752369284,-124.00101887887301,-6.247428254747898,-14.93423070289618,24.165776306169306,-22.10455244287966,"3.34","1.57",,,,"85.1","1937","6.1",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.36",,,,,,,,"49","4","Changeup","0","3","3","0","3","0","3","0","Infield shift","Standard","228","0","0.037"
"FF","2021-08-17","92.5","-1.07","5.77","Garza Jr., Ralph",665926,621248,,"ball",,,,,"11","Andres Gimenez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.","R","L","R","MIN","CLE","B",,,"0","2",2021,"-0.85","1.21","-1.31","4.01",,,"669288","2","7","Top",,,,,"641598",,,1.244228488648037,-134.8492606049006,-1.3540423220937288,-10.598823499047048,28.575318116946615,-17.262309436390822,"3.38","1.54",,,,"92.3","2235","6",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.5",,,,,,,,"49","3","4-Seam Fastball","0","3","3","0","3","0","3","0","Infield shift","Standard","215","0","0.017"
"FF","2021-08-17","92.5","-0.99","5.78","Garza Jr., Ralph",665926,621248,,"swinging_strike",,,,,"2","Andres Gimenez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.","R","L","R","MIN","CLE","S",,,"0","1",2021,"-0.75","1.31","-0.22","2.81",,,"669288","2","7","Top",,,,,"641598",,,3.60195394393293,-134.57395527420726,-4.621359575283884,-9.945174734424148,29.56086860583455,-15.452035107598675,"3.32","1.51",,,,"92.5","2215","6.3",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.2",,,,,,,,"49","2","4-Seam Fastball","0","3","3","0","3","0","3","0","Infield shift","Standard","216","0","-0.047"
"CH","2021-08-17","83.6","-1.19","5.73","Garza Jr., Ralph",665926,621248,,"called_strike",,,,,"5","Andres Gimenez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.","R","L","R","MIN","CLE","S",,,"0","0",2021,"-1.23","0.82","-0.15","2.81",,,"669288","2","7","Top",,,,,"641598",,,4.801636750680758,-121.6863951202727,-1.9090270426195808,-13.182317900355514,24.068651009658126,-23.908216581808023,"3.47","1.66",,,,"83.3","1877","6.1",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.43",,,,,,,,"49","1","Changeup","0","3","3","0","3","0","3","0","Infield shift","Standard","236","0","-0.041"
"CU","2021-08-17","76.0","-2.34","4.39","Garza Jr., Ralph",676391,621248,"field_out","hit_into_play",,,,,"13","Ernie Clement flies out to right fielder Max Kepler.","R","R","R","MIN","CLE","X","9","fly_ball","0","1",2021,"1.51","-0.21","-0.08","1.17",,,"669288","1","7","Top",166.6,114.64,,,"641598",,,2.0289486917902586,-110.66155462629371,0.6889943392533231,11.987114631433526,20.03591857477833,-34.22449424863923,"3.37","1.53","258","76.9","37","75.8","2461","6.1",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.39","0.133","0.136","0","1","0","0","3","48","2","Curveball","0","3","3","0","3","0","3","0","Standard","Standard","88","0.01","-0.258"
"SI","2021-08-17","90.0","-2.23","4.58","Garza Jr., Ralph",676391,621248,,"foul",,,,,"11","Ernie Clement flies out to right fielder Max Kepler.","R","R","R","MIN","CLE","S",,,"0","0",2021,"-1.17","-0.08","-0.90","2.48",,,"669288","1","7","Top",,,,,"641598",,,5.7352533040495555,-131.00438990340382,0.8857943157930277,-14.720733365731725,25.71624517554749,-33.48916126828185,"3.37","1.53","4","57.0","-33","89.6","2117","5.9",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.62",,,,,,,,"48","1","Sinker","0","3","3","0","3","0","3","0","Standard","Standard","245","0","-0.048"
"CH","2021-08-17","86.7","-1.28","5.57","Garza Jr., Ralph",669288,621248,"single","hit_into_play",,,,,"8","Daniel Johnson singles on a soft ground ball to pitcher Ralph Garza.","R","L","R","MIN","CLE","X","1","ground_ball","1","2",2021,"-1.21","0.88","0.22","1.39",,,,"1","7","Top",120.62,192.71,,,"641598",,,6.0218505337462265,-126.03035924499186,-5.581626400712993,-14.11480563257237,24.803481420260553,-21.811151135474915,"3.3","1.5","1","59.5","-59","86.2","2085","6",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.54","0.26","0.237","0.9","1","1","0","2","47","4","Changeup","0","3","3","0","3","0","3","0","Infield shift","Standard","233","-0.009","0.311"
"FF","2021-08-17","92.6","-1.02","5.72","Garza Jr., Ralph",669288,621248,,"ball",,,,,"12","Daniel Johnson singles on a soft ground ball to pitcher Ralph Garza.","R","L","R","MIN","CLE","B",,,"0","2",2021,"-0.42","1.23","0.39","3.79",,,,"1","7","Top",,,,,"641598",,,4.537649131663491,-134.9064155697402,-1.8767093213041859,-6.131820746329257,27.301907894294587,-16.863190916221644,"3.23","1.47",,,,"92.9","2215","6.3",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.24",,,,,,,,"47","3","4-Seam Fastball","0","3","3","0","3","0","3","0","Infield shift","Standard","218","0","0.013"
"CH","2021-08-17","85.5","-1.15","5.71","Garza Jr., Ralph",669288,621248,,"swinging_strike",,,,,"9","Daniel Johnson singles on a soft ground ball to pitcher Ralph Garza.","R","L","R","MIN","CLE","S",,,"0","1",2021,"-1.25","0.97","0.36","2.00",,,,"1","7","Top",,,,,"641598",,,6.06328906984153,-124.4061296464367,-4.419038436379968,-14.241512889017883,24.777056919616538,-21.402477707386666,"3.3","1.5",,,,"85.3","1936","6.1",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.37",,,,,,,,"47","2","Changeup","0","3","3","0","3","0","3","0","Infield shift","Strategic","230","0","-0.035"
"FF","2021-08-17","92.2","-1.07","5.77","Garza Jr., Ralph",669288,621248,,"called_strike",,,,,"5","Daniel Johnson singles on a soft ground ball to pitcher Ralph Garza.","R","L","R","MIN","CLE","S",,,"0","0",2021,"-0.4","1.38","-0.16","2.34",,,,"1","7","Top",,,,,"641598",,,3.1573614682616498,-134.23655783699752,-5.877275669688304,-5.5207876587709,28.818196896860723,-14.383588051051369,"3.28","1.49",,,,"91.8","2168","6",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.51",,,,,,,,"47","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Infield shift","Strategic","215","0","-0.027"
"SI","2021-08-17","90.9","-2.22","4.51","Garza Jr., Ralph",644374,621248,"field_out","hit_into_play",,,,,"4","Yu Chang grounds out, third baseman Luis Arraez to first baseman Miguel Sano.","R","R","R","MIN","CLE","X","5","ground_ball","0","1",2021,"-1.21","0.15","-0.31","2.22",,,,"0","7","Top",103.53,158.65,,,"641598",,,7.32324296255338,-132.31310033696286,-0.2053804289276513,-15.741967712068947,25.519099940950817,-30.597346985985062,"3.41","1.56","3","89.0","-33","90.6","2197","5.9",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.64","0.063","0.06","0","1","0","0","2","46","2","Sinker","0","3","3","0","3","0","3","0","Standard","Standard","244","0.009","-0.203"
"CU","2021-08-17","76.5","-2.31","4.54","Garza Jr., Ralph",644374,621248,,"called_strike",,,,,"3","Yu Chang grounds out, third baseman Luis Arraez to first baseman Miguel Sano.","R","R","R","MIN","CLE","S",,,"0","0",2021,"1.47","0.55","0.58","3.00",,,,"0","7","Top",,,,,"641598",,,3.4102853957695722,-111.39449325226018,2.744390979823592,11.59631192767792,20.3127192720279,-28.345431846902994,"3.45","1.52",,,,"75.6","2430","5.6",632880,621248,"641598","593934","593871","650333","592743","667670","608701","596146","54.88",,,,,,,,"46","1","Curveball","0","3","3","0","3","0","3","0","Standard","Standard","86","0","-0.038"
"FC","2021-08-14","91.3","-0.98","5.92","Garza Jr., Ralph",642336,621248,"field_out","hit_into_play",,,,,"5","Francisco Mejia pops out to shortstop Andrelton Simmons.","R","L","R","MIN","TB","X","6","popup","0","0",2021,"0.09","1.09","-0.05","2.22",,,,"2","8","Top",136.51,130.2,,,"680777",,,2.1419683055653542,-132.99413848605286,-5.812640220818951,0.6682157655761024,26.000012583536734,-18.236595040176088,"3.26","1.48","178","86.6","61","91.3","2153","6",632913,621248,"680777","553902","593871","650333","592743","595909","608701","596146","54.46","0.017","0.02","0","1","0","0","3","67","1","Cutter","11","0","0","11","0","11","0","11","Infield shift","Strategic","201","0","-0.103"
"FF","2021-08-14","90.9","-0.93","5.86","Garza Jr., Ralph",595281,621248,"field_out","hit_into_play",,,,,"5","Kevin Kiermaier lines out to center fielder Rob Refsnyder.","R","L","R","MIN","TB","X","8","line_drive","2","0",2021,"-0.22","1.31","0.12","2.70",,,,"1","8","Top",132.61,55.7,,,"680777",,,3.0997971456220683,-132.41848409024107,-4.841781603666441,-3.2256280020821024,26.055976228960297,-15.93481255015902,"3.41","1.56","355","95.8","21","91.1","2103","6.2",632913,621248,"680777","553902","593871","650333","592743","595909","608701","596146","54.3","0.263","0.305","0","1","0","0","3","66","3","4-Seam Fastball","11","0","0","11","0","11","0","11","Infield shift","Standard","210","0","-0.239"
"FC","2021-08-14","90.2","-0.92","5.89","Garza Jr., Ralph",595281,621248,,"ball",,,,,"14","Kevin Kiermaier lines out to center fielder Rob Refsnyder.","R","L","R","MIN","TB","B",,,"1","0",2021,"0.04","0.98","0.37","1.13",,,,"1","8","Top",,,,,"680777",,,3.1221678720054165,-131.264293430728,-8.007956723914104,-0.10977114106976611,24.143615539626254,-19.410795370051392,"3.52","1.6",,,,"90.3","2196","6",632913,621248,"680777","553902","593871","650333","592743","595909","608701","596146","54.46",,,,,,,,"66","2","Cutter","11","0","0","11","0","11","0","11","Infield shift","Standard","194","0","0.05"
"CH","2021-08-14","83.9","-1.17","5.79","Garza Jr., Ralph",595281,621248,,"ball",,,,,"11","Kevin Kiermaier lines out to center fielder Rob Refsnyder.","R","L","R","MIN","TB","B",,,"0","0",2021,"-1.34","0.76","-1.37","3.77",,,,"1","8","Top",,,,,"680777",,,2.175741968855056,-122.28026565573424,0.1691788608992425,-13.883456614715275,22.867423343549913,-24.731513264491202,"3.49","1.57",,,,"83.8","1866","6",632913,621248,"680777","553902","593871","650333","592743","595909","608701","596146","54.49",,,,,,,,"66","1","Changeup","11","0","0","11","0","11","0","11","Infield shift","Standard","235","0","0.026"
"FC","2021-08-14","89.8","-1","5.96","Garza Jr., Ralph",621563,621248,"field_out","hit_into_play",,,,,"2","Joey Wendle lines out to center fielder Rob Refsnyder.","R","L","R","MIN","TB","X","8","line_drive","1","1",2021,"0.15","1.04","0.23","3.49",,,,"0","8","Top",122.73,51.12,,,"680777",,,2.7155872875747527,-130.9520705009881,-2.4499309014631336,1.2816244768681317,23.365559317229874,-19.779020690278667,"3.41","1.56","366","94.4","24","90.1","2215","6",632913,621248,"680777","553902","593871","650333","592743","595909","608701","596146","54.5","0.197","0.262","0","1","0","0","3","65","3","Cutter","11","0","0","11","0","11","0","11","Strategic","Standard","193","0","-0.23"
"FC","2021-08-14","89.6","-1.01","5.87","Garza Jr., Ralph",621563,621248,,"ball",,,,,"11","Joey Wendle lines out to center fielder Rob Refsnyder.","R","L","R","MIN","TB","B",,,"0","1",2021,"0.1","0.93","-1.11","4.07",,,,"0","8","Top",,,,,"680777",,,-0.46430206092038095,-130.70270232293686,-0.5141676004735793,1.2146370197067515,24.329345611852624,-21.47005388865861,"3.56","1.65",,,,"89.9","2184","6.1",632913,621248,"680777","553902","593871","650333","592743","595909","608701","596146","54.44",,,,,,,,"65","2","Cutter","11","0","0","11","0","11","0","11","Strategic","Standard","198","0","0.027"
"FF","2021-08-14","90.4","-0.82","5.92","Garza Jr., Ralph",621563,621248,,"called_strike",,,,,"1","Joey Wendle lines out to center fielder Rob Refsnyder.","R","L","R","MIN","TB","S",,,"0","0",2021,"-0.41","1.22","-0.43","3.20",,,,"0","8","Top",,,,,"680777",,,1.8282266688541602,-131.83117166455477,-3.5199943240535982,-5.204943402417912,24.73132355580081,-17.310170364378337,"3.57","1.63",,,,"90.6","2107","6",632913,621248,"680777","553902","593871","650333","592743","595909","608701","596146","54.48",,,,,,,,"65","1","4-Seam Fastball","11","0","0","11","0","11","0","11","Strategic","Standard","210","0","-0.038"
"SI","2021-08-14","89.2","-2.21","4.28","Garza Jr., Ralph",668227,621248,"field_out","hit_into_play",,,,,"14","Randy Arozarena grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.","R","R","R","MIN","TB","X","4","ground_ball","3","1",2021,"-1.34","0.01","0.68","1.24",,,,"2","7","Top",138.77,144.92,,,"641598",,,9.8346262987351,-129.55448085698552,-1.4993118654967956,-17.11573084440417,24.863623018831788,-31.90630585431204,"3.32","1.51","80","99.8","4","88.8","2134","6",632913,621248,"641598","593934","593871","650333","592743","595909","608701","596146","54.54","0.547","0.502","0","1","0","0","4","57","5","Sinker","9","0","0","9","0","9","0","9","Standard","Standard","248","0","-0.161"
"CU","2021-08-14","76.5","-2.44","4.33","Garza Jr., Ralph",668227,621248,,"ball",,,,,"1","Randy Arozarena grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.","R","R","R","MIN","TB","B",,,"2","1",2021,"1.57","0.48","-0.77","2.92",,,,"2","7","Top",,,,,"641598",,,0.7124299250306657,-111.35637053017057,3.1205466557568227,12.912849292497647,19.770178245810342,-28.963907666518143,"3.45","1.65",,,,"75.6","2559","5.6",632913,621248,"641598","593934","593871","650333","592743","595909","608701","596146","54.88",,,,,,,,"57","4","Curveball","9","0","0","9","0","9","0","9","Standard","Standard","83","0","0.042"
"CU","2021-08-14","76.6","-2.42","4.47","Garza Jr., Ralph",668227,621248,,"ball",,,,,"12","Randy Arozarena grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.","R","R","R","MIN","TB","B",,,"1","1",2021,"1.47","0.48","1.82","2.87",,,,"2","7","Top",,,,,"641598",,,6.252675780402855,-111.39168241348091,2.745364410588386,11.146047316332162,19.841456400489786,-28.865148718875915,"3.55","1.72",,,,"76.1","2549","5.9",632913,621248,"641598","593934","593871","650333","592743","595909","608701","596146","54.57",,,,,,,,"57","3","Curveball","9","0","0","9","0","9","0","9","Standard","Standard","82","0","0.02"
"CU","2021-08-14","76.8","-2.4","4.25","Garza Jr., Ralph",668227,621248,,"ball",,,,,"12","Randy Arozarena grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.","R","R","R","MIN","TB","B",,,"0","1",2021,"1.58","0.58","1.12","3.96",,,,"2","7","Top",,,,,"641598",,,4.549967477266577,-111.67516952401755,5.312254715677541,12.402628473066532,20.385448222026536,-28.511439446788287,"3.51","1.77",,,,"76.4","2558","6",632913,621248,"641598","593934","593871","650333","592743","595909","608701","596146","54.46",,,,,,,,"57","2","Curveball","9","0","0","9","0","9","0","9","Standard","Standard","85","0","0.014"
"SI","2021-08-14","92.0","-2.12","4.49","Garza Jr., Ralph",668227,621248,,"called_strike",,,,,"7","Randy Arozarena grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.","R","R","R","MIN","TB","S",,,"0","0",2021,"-1.39","-0.07","-0.47","2.29",,,,"2","7","Top",,,,,"641598",,,7.109283275714528,-133.79149595832519,0.37779313353765853,-18.198556483359763,27.477455775815358,-33.28675105705479,"3.63","1.77",,,,"91.2","2201","5.7",632913,621248,"641598","593934","593871","650333","592743","595909","608701","596146","54.78",,,,,,,,"57","1","Sinker","9","0","0","9","0","9","0","9","Standard","Standard","247","0","-0.018"
